datetime,open,high,low,close,volume
2024-11-19 12:00:00,73.15,73.15,72.7,73.02,5564
2024-11-19 13:00:00,73.01,73.14,72.81,73.1,5417
2024-11-19 14:00:00,73.1,73.16,72.99,73.08,1190
2024-11-19 15:00:00,73.09,73.16,72.92,72.96,740
2024-11-19 16:00:00,72.95,73.0,72.92,72.98,58
2024-11-19 19:00:00,73.05,73.09,72.85,72.89,1049
2024-11-19 20:00:00,72.9,73.03,72.86,73.02,447
2024-11-19 21:00:00,73.01,73.07,72.92,72.92,217
2024-11-19 22:00:00,72.93,72.95,72.89,72.92,65
2024-11-19 23:00:00,72.92,72.98,72.88,72.92,781
2024-11-20 00:00:00,72.91,73.02,72.86,72.98,764
2024-11-20 01:00:00,72.98,73.23,72.98,73.22,1475
2024-11-20 02:00:00,73.21,73.47,73.05,73.47,8120
2024-11-20 03:00:00,73.47,73.59,73.23,73.28,6451
2024-11-20 04:00:00,73.3,73.35,73.05,73.19,3801
2024-11-20 05:00:00,73.2,73.33,73.14,73.32,2465
2024-11-20 06:00:00,73.32,73.52,73.21,73.5,2499
2024-11-20 07:00:00,73.51,73.53,73.22,73.52,4195
2024-11-20 08:00:00,73.52,73.6,73.23,73.23,8264
2024-11-20 09:00:00,73.23,73.4,72.68,73.18,14969
2024-11-20 10:00:00,73.18,73.22,72.84,72.9,9985
2024-11-20 11:00:00,72.89,73.12,72.55,72.6,4821
2024-11-20 12:00:00,72.57,72.73,72.45,72.59,2717
2024-11-20 13:00:00,72.57,72.76,72.39,72.63,4480
2024-11-20 14:00:00,72.62,72.8,72.58,72.76,1265
2024-11-20 15:00:00,72.79,72.86,72.7,72.71,611
2024-11-20 16:00:00,72.71,72.8,72.66,72.77,27
2024-11-20 19:00:00,72.76,72.84,72.69,72.83,1465
2024-11-20 20:00:00,72.8,72.9,72.74,72.76,814
2024-11-20 21:00:00,72.74,72.79,72.61,72.65,894
2024-11-20 22:00:00,72.64,72.68,72.6,72.6,246
2024-11-20 23:00:00,72.61,72.74,72.59,72.65,345
2024-11-21 00:00:00,72.64,72.9,72.58,72.87,907
2024-11-21 01:00:00,72.88,73.13,72.86,73.09,1896
2024-11-21 02:00:00,73.09,73.37,73.08,73.31,10942
2024-11-21 03:00:00,73.31,73.47,73.12,73.43,5895
2024-11-21 04:00:00,73.43,73.62,73.29,73.61,6230
2024-11-21 05:00:00,73.59,73.93,73.51,73.9,8225
2024-11-21 06:00:00,73.91,73.99,73.72,73.76,6340
2024-11-21 07:00:00,73.76,73.84,73.56,73.77,6416
2024-11-21 08:00:00,73.78,73.87,73.4,73.55,12137
2024-11-21 09:00:00,73.53,73.74,73.29,73.63,10127
2024-11-21 10:00:00,73.62,73.75,73.29,73.33,8552
2024-11-21 11:00:00,73.34,73.44,73.09,73.22,6261
2024-11-21 12:00:00,73.2,73.55,73.11,73.47,4843
2024-11-21 13:00:00,73.46,73.86,73.45,73.81,7068
2024-11-21 14:00:00,73.8,73.89,73.75,73.88,1555
2024-11-21 15:00:00,73.86,73.91,73.72,73.79,1156
2024-11-21 16:00:00,73.81,73.92,73.81,73.86,162
2024-11-21 19:00:00,73.8,74.09,73.74,74.04,3168
2024-11-21 20:00:00,74.02,74.14,73.97,74.11,1013
2024-11-21 21:00:00,74.11,74.2,73.9,73.93,1329
2024-11-21 22:00:00,73.92,73.94,73.85,73.89,415
2024-11-21 23:00:00,73.88,73.9,73.74,73.75,901
2024-11-22 00:00:00,73.74,73.88,73.74,73.77,1173
2024-11-22 01:00:00,73.77,74.22,73.74,74.21,6210
2024-11-22 02:00:00,74.21,74.33,74.07,74.12,12747
2024-11-22 03:00:00,74.13,74.22,73.63,73.93,11035
2024-11-22 04:00:00,73.93,74.15,73.75,73.84,8660
2024-11-22 05:00:00,73.85,73.87,73.31,73.34,8877
2024-11-22 06:00:00,73.35,73.44,72.95,73.34,13844
2024-11-22 07:00:00,73.33,73.44,73.05,73.32,7797
2024-11-22 08:00:00,73.33,74.1,73.33,74.05,15735
2024-11-22 09:00:00,74.06,74.58,73.96,74.46,20392
2024-11-22 10:00:00,74.47,74.48,74.08,74.4,15101
2024-11-22 11:00:00,74.4,74.67,74.36,74.66,7543
2024-11-22 12:00:00,74.67,74.8,74.6,74.75,11107
2024-11-22 13:00:00,74.75,74.86,74.54,74.67,14399
2024-11-22 14:00:00,74.66,74.8,74.37,74.51,4537
2024-11-22 15:00:00,74.52,74.65,74.52,74.55,521
2024-11-22 16:00:00,74.55,74.83,74.55,74.73,72
2024-11-24 17:00:00,74.8,74.83,74.43,74.68,1034
2024-11-24 18:00:00,74.69,74.74,74.58,74.63,781
2024-11-24 19:00:00,74.64,74.8,74.48,74.5,2580
2024-11-24 20:00:00,74.51,74.54,74.28,74.31,1728
2024-11-24 21:00:00,74.33,74.41,74.24,74.4,1511
2024-11-24 22:00:00,74.4,74.47,74.24,74.24,923
2024-11-24 23:00:00,74.24,74.29,74.01,74.08,2164
2024-11-25 00:00:00,74.08,74.22,73.97,74.18,1157
2024-11-25 01:00:00,74.19,74.21,73.89,73.96,3306
2024-11-25 02:00:00,73.95,74.18,73.8,74.08,11358
2024-11-25 03:00:00,74.09,74.39,73.96,74.09,11598
2024-11-25 04:00:00,74.07,74.51,74.01,74.28,7232
2024-11-25 05:00:00,74.27,74.6,74.25,74.59,8802
2024-11-25 06:00:00,74.59,74.64,74.36,74.57,6070
2024-11-25 07:00:00,74.57,74.59,74.05,74.19,8927
2024-11-25 08:00:00,74.2,74.24,72.93,73.2,45308
2024-11-25 09:00:00,73.2,73.3,72.52,72.54,26661
2024-11-25 10:00:00,72.54,73.07,72.4,72.52,31596
2024-11-25 11:00:00,72.52,72.87,72.47,72.51,12332
2024-11-25 12:00:00,72.51,72.54,72.3,72.45,8885
2024-11-25 13:00:00,72.45,72.55,72.38,72.49,9271
2024-11-25 14:00:00,72.49,72.64,72.48,72.6,2010
2024-11-25 15:00:00,72.6,72.64,72.55,72.58,656
2024-11-25 16:00:00,72.58,72.81,72.5,72.55,512
2024-11-25 19:00:00,72.28,72.39,72.13,72.34,4524
2024-11-25 20:00:00,72.35,72.63,72.35,72.56,2404
2024-11-25 21:00:00,72.56,72.7,72.54,72.66,2132
2024-11-25 22:00:00,72.66,72.73,72.62,72.67,838
2024-11-25 23:00:00,72.67,72.72,72.55,72.63,1390
2024-11-26 00:00:00,72.63,72.77,72.51,72.56,2604
2024-11-26 01:00:00,72.55,72.71,72.43,72.51,4131
2024-11-26 02:00:00,72.52,72.94,72.48,72.85,14609
2024-11-26 03:00:00,72.85,73.02,72.78,72.99,8577
2024-11-26 04:00:00,72.99,73.2,72.94,73.05,8021
2024-11-26 05:00:00,73.04,73.21,72.94,73.08,5267
2024-11-26 06:00:00,73.09,73.24,72.66,72.77,7634
2024-11-26 07:00:00,72.78,73.19,72.78,73.04,10318
2024-11-26 08:00:00,73.04,73.8,72.71,73.11,32632
2024-11-26 09:00:00,73.11,73.37,72.82,73.14,11707
2024-11-26 10:00:00,73.13,73.15,72.69,72.7,16295
2024-11-26 11:00:00,72.7,72.7,71.81,71.82,24729
2024-11-26 12:00:00,71.82,72.35,71.63,71.97,21350
2024-11-26 13:00:00,71.96,72.46,71.95,72.2,14648
2024-11-26 14:00:00,72.2,72.23,72.07,72.19,2082
2024-11-26 15:00:00,72.19,72.53,72.15,72.49,1731
2024-11-26 16:00:00,72.47,72.49,72.39,72.39,26
2024-11-26 19:00:00,72.38,72.39,72.16,72.16,2979
2024-11-26 20:00:00,72.17,72.36,72.13,72.34,1227
2024-11-26 21:00:00,72.34,72.43,72.18,72.4,1397
2024-11-26 22:00:00,72.41,72.41,72.3,72.33,646
2024-11-26 23:00:00,72.32,72.47,72.3,72.38,1230
2024-11-27 00:00:00,72.37,72.58,72.28,72.5,2387
2024-11-27 01:00:00,72.5,72.72,72.4,72.58,5160
2024-11-27 02:00:00,72.57,72.77,72.32,72.62,14810
2024-11-27 03:00:00,72.62,72.84,72.21,72.6,13493
2024-11-27 04:00:00,72.6,72.77,72.41,72.53,7103
2024-11-27 05:00:00,72.54,72.72,72.4,72.57,4695
2024-11-27 06:00:00,72.56,72.79,72.45,72.72,3907
2024-11-27 07:00:00,72.72,72.85,72.52,72.75,8904
2024-11-27 08:00:00,72.74,72.83,72.14,72.68,20729
2024-11-27 09:00:00,72.69,72.75,72.13,72.4,14703
2024-11-27 10:00:00,72.4,72.58,71.93,71.95,18496
2024-11-27 11:00:00,71.94,71.99,71.73,71.79,13196
2024-11-27 12:00:00,71.77,71.92,71.71,71.88,7250
2024-11-27 13:00:00,71.88,72.4,71.85,72.36,16576
2024-11-27 14:00:00,72.36,72.39,72.24,72.33,1680
2024-11-27 15:00:00,72.34,72.4,72.31,72.36,1002
2024-11-27 16:00:00,72.37,72.41,72.37,72.38,54
2024-11-27 19:00:00,72.3,72.37,72.19,72.25,2080
2024-11-27 20:00:00,72.26,72.31,72.21,72.31,920
2024-11-27 21:00:00,72.3,72.31,72.12,72.14,1222
2024-11-27 22:00:00,72.13,72.18,72.04,72.06,468
2024-11-27 23:00:00,72.04,72.25,72.02,72.21,1233
2024-11-28 00:00:00,72.2,72.4,72.2,72.26,1593
2024-11-28 01:00:00,72.26,72.28,71.98,72.01,4552
2024-11-28 02:00:00,72.01,72.15,71.85,72.03,12837
2024-11-28 03:00:00,72.04,72.65,71.95,72.56,8278
2024-11-28 04:00:00,72.55,72.89,72.54,72.89,12159
2024-11-28 05:00:00,72.89,72.96,72.78,72.9,6243
2024-11-28 06:00:00,72.91,72.93,72.66,72.76,4240
2024-11-28 07:00:00,72.75,72.81,72.59,72.78,3963
2024-11-28 08:00:00,72.78,72.8,72.5,72.6,4592
2024-11-28 09:00:00,72.6,72.63,72.5,72.51,5581
2024-11-28 10:00:00,72.51,72.56,72.19,72.39,17482
2024-11-28 11:00:00,72.4,72.84,72.38,72.73,7994
2024-11-28 12:00:00,72.74,72.74,72.59,72.69,856
2024-11-28 19:00:00,72.46,72.74,72.32,72.69,2404
2024-11-28 20:00:00,72.68,72.79,72.61,72.74,908
2024-11-28 21:00:00,72.74,72.91,72.73,72.89,2000
2024-11-28 22:00:00,72.88,72.89,72.8,72.84,524
2024-11-28 23:00:00,72.86,72.88,72.77,72.8,692
2024-11-29 00:00:00,72.8,72.89,72.76,72.87,1256
2024-11-29 01:00:00,72.86,72.86,72.21,72.25,6558
2024-11-29 02:00:00,72.24,72.8,72.17,72.35,17956
2024-11-29 03:00:00,72.34,72.59,72.1,72.19,11616
2024-11-29 04:00:00,72.18,72.31,72.03,72.04,10898
2024-11-29 05:00:00,72.05,72.39,72.03,72.19,5857
2024-11-29 06:00:00,72.19,73.19,72.16,73.05,17433
2024-11-29 07:00:00,73.06,73.11,72.79,72.98,11153
2024-11-29 08:00:00,72.96,73.24,72.8,73.12,15109
2024-11-29 09:00:00,73.13,73.34,72.91,73.13,16925
2024-11-29 10:00:00,73.13,73.29,72.39,72.53,30730
2024-11-29 11:00:00,72.53,72.58,72.23,72.39,18252
2024-11-29 12:00:00,72.39,72.44,72.27,72.29,5349
2024-11-29 13:00:00,72.28,72.28,71.75,72.09,16152
2024-12-01 17:00:00,72.0,72.2,71.78,72.09,1832
2024-12-01 18:00:00,72.12,72.16,71.99,71.99,608
2024-12-01 19:00:00,71.98,72.1,71.79,72.09,1988
2024-12-01 20:00:00,72.08,72.34,72.08,72.3,2657
2024-12-01 21:00:00,72.29,72.31,72.21,72.23,747
2024-12-01 22:00:00,72.21,72.26,72.16,72.2,393
2024-12-01 23:00:00,72.2,72.31,72.14,72.25,724
2024-12-02 00:00:00,72.26,72.59,72.26,72.37,3741
2024-12-02 01:00:00,72.37,72.5,72.32,72.36,3957
2024-12-02 02:00:00,72.36,72.67,72.2,72.43,13774
2024-12-02 03:00:00,72.44,72.62,72.3,72.59,9375
2024-12-02 04:00:00,72.6,72.71,72.42,72.58,7852
2024-12-02 05:00:00,72.57,72.77,72.52,72.71,3908
2024-12-02 06:00:00,72.7,72.8,72.53,72.67,5648
2024-12-02 07:00:00,72.67,72.89,72.57,72.73,11300
2024-12-02 08:00:00,72.73,72.88,71.94,72.06,21466
2024-12-02 09:00:00,72.07,72.55,71.94,72.29,24224
2024-12-02 10:00:00,72.29,72.3,71.55,71.59,32542
2024-12-02 11:00:00,71.59,71.84,71.52,71.8,9631
2024-12-02 12:00:00,71.79,71.85,71.59,71.74,6328
2024-12-02 13:00:00,71.73,71.93,71.64,71.86,9181
2024-12-02 14:00:00,71.86,71.87,71.74,71.81,2112
2024-12-02 15:00:00,71.82,71.94,71.82,71.93,1007
2024-12-02 16:00:00,71.91,71.99,71.9,71.93,92
2024-12-02 19:00:00,71.93,72.01,71.79,71.8,1931
2024-12-02 20:00:00,71.81,71.85,71.68,71.74,1372
2024-12-02 21:00:00,71.73,71.96,71.7,71.95,2426
2024-12-02 22:00:00,71.95,72.01,71.91,71.98,710
2024-12-02 23:00:00,71.97,72.03,71.91,72.02,636
2024-12-03 00:00:00,72.02,72.19,72.02,72.11,4207
2024-12-03 01:00:00,72.12,72.22,72.01,72.13,3700
2024-12-03 02:00:00,72.12,72.64,72.1,72.64,18048
2024-12-03 03:00:00,72.65,72.71,72.44,72.62,10971
2024-12-03 04:00:00,72.63,72.64,72.36,72.4,7517
2024-12-03 05:00:00,72.4,72.66,72.37,72.6,5211
2024-12-03 06:00:00,72.61,73.05,72.61,72.96,13603
2024-12-03 07:00:00,72.97,73.17,72.79,72.94,17940
2024-12-03 08:00:00,72.94,73.05,72.52,72.71,15418
2024-12-03 09:00:00,72.71,73.43,72.62,73.38,25852
2024-12-03 10:00:00,73.38,73.74,73.22,73.68,34670
2024-12-03 11:00:00,73.69,73.86,73.59,73.62,15585
2024-12-03 12:00:00,73.61,73.81,73.48,73.8,10313
2024-12-03 13:00:00,73.79,73.93,73.57,73.71,15495
2024-12-03 14:00:00,73.71,73.73,73.62,73.65,2004
2024-12-03 15:00:00,73.66,73.7,73.5,73.66,1768
2024-12-03 16:00:00,73.7,73.74,73.64,73.69,211
2024-12-03 19:00:00,73.62,73.71,73.54,73.57,2251
2024-12-03 20:00:00,73.55,73.74,73.54,73.7,1530
2024-12-03 21:00:00,73.7,73.72,73.61,73.68,641
2024-12-03 22:00:00,73.68,73.84,73.66,73.82,721
2024-12-03 23:00:00,73.82,73.86,73.76,73.85,1178
2024-12-04 00:00:00,73.85,73.9,73.8,73.86,2377
2024-12-04 01:00:00,73.85,73.94,73.78,73.8,4165
2024-12-04 02:00:00,73.8,73.93,73.6,73.71,17535
2024-12-04 03:00:00,73.71,74.11,73.69,74.09,11692
2024-12-04 04:00:00,74.09,74.28,73.95,74.02,18419
2024-12-04 05:00:00,74.01,74.04,73.79,73.86,4341
2024-12-04 06:00:00,73.86,73.89,73.51,73.78,8437
2024-12-04 07:00:00,73.78,74.05,73.7,74.01,6732
2024-12-04 08:00:00,74.0,74.11,73.66,73.77,12320
2024-12-04 09:00:00,73.76,73.78,73.33,73.59,22665
2024-12-04 10:00:00,73.59,73.62,73.1,73.2,25754
2024-12-04 11:00:00,73.2,73.3,72.42,72.59,22561
2024-12-04 12:00:00,72.59,72.8,72.3,72.36,22938
2024-12-04 13:00:00,72.35,72.62,72.25,72.52,16232
2024-12-04 14:00:00,72.52,72.67,72.48,72.54,3304
2024-12-04 15:00:00,72.56,72.58,72.37,72.47,749
2024-12-04 16:00:00,72.51,72.55,72.46,72.5,29
2024-12-04 19:00:00,72.52,72.58,72.35,72.38,2947
2024-12-04 20:00:00,72.39,72.45,72.3,72.32,2678
2024-12-04 21:00:00,72.32,72.42,72.25,72.37,3640
2024-12-04 22:00:00,72.36,72.4,72.31,72.33,1383
2024-12-04 23:00:00,72.33,72.35,72.24,72.28,1912
2024-12-05 00:00:00,72.28,72.35,72.21,72.32,1931
2024-12-05 01:00:00,72.32,72.46,72.2,72.33,5058
2024-12-05 02:00:00,72.32,72.59,72.23,72.49,11073
2024-12-05 03:00:00,72.49,72.73,72.39,72.64,8872
2024-12-05 04:00:00,72.62,72.71,72.42,72.59,11050
2024-12-05 05:00:00,72.59,72.92,71.83,71.9,30608
2024-12-05 06:00:00,71.9,72.61,71.8,72.3,20590
2024-12-05 07:00:00,72.3,72.88,72.21,72.78,12158
2024-12-05 08:00:00,72.79,72.9,72.5,72.85,13534
2024-12-05 09:00:00,72.86,72.87,72.29,72.64,11866
2024-12-05 10:00:00,72.64,72.69,72.04,72.32,22814
2024-12-05 11:00:00,72.32,72.34,72.02,72.04,7226
2024-12-05 12:00:00,72.05,72.52,72.0,72.36,9349
2024-12-05 13:00:00,72.36,72.37,72.05,72.31,13307
2024-12-05 14:00:00,72.31,72.41,72.18,72.22,1713
2024-12-05 15:00:00,72.21,72.28,72.11,72.16,1085
2024-12-05 16:00:00,72.17,72.27,72.15,72.17,25
2024-12-05 19:00:00,72.12,72.19,71.75,71.77,4332
2024-12-05 20:00:00,71.78,72.0,71.76,71.97,2014
2024-12-05 21:00:00,71.97,72.08,71.96,72.05,1000
2024-12-05 22:00:00,72.05,72.08,71.98,72.08,766
2024-12-05 23:00:00,72.08,72.11,71.97,72.1,773
2024-12-06 00:00:00,72.09,72.16,71.99,72.0,1706
2024-12-06 01:00:00,72.0,72.0,71.8,71.86,4512
2024-12-06 02:00:00,71.86,72.15,71.76,71.83,11936
2024-12-06 03:00:00,71.82,71.97,71.7,71.82,9367
2024-12-06 04:00:00,71.81,71.86,71.48,71.48,14148
2024-12-06 05:00:00,71.49,71.52,71.32,71.34,9675
2024-12-06 06:00:00,71.33,71.62,71.3,71.3,6102
2024-12-06 07:00:00,71.3,71.51,71.21,71.24,10660
2024-12-06 08:00:00,71.24,71.53,71.03,71.11,20577
2024-12-06 09:00:00,71.11,71.21,70.85,71.18,25751
2024-12-06 10:00:00,71.18,71.37,71.09,71.34,20331
2024-12-06 11:00:00,71.35,71.42,71.17,71.32,8000
2024-12-06 12:00:00,71.32,71.55,71.3,71.46,7477
2024-12-06 13:00:00,71.45,71.47,70.99,71.01,14529
2024-12-06 14:00:00,71.01,71.09,70.98,71.05,3104
2024-12-06 15:00:00,71.06,71.08,70.99,71.08,1167
2024-12-06 16:00:00,71.08,71.1,71.04,71.05,84
2024-12-08 17:00:00,70.92,71.23,70.92,71.22,1534
2024-12-08 18:00:00,71.21,71.23,71.05,71.09,392
2024-12-08 19:00:00,71.1,71.46,71.05,71.44,2843
2024-12-08 20:00:00,71.43,71.49,71.29,71.4,1863
2024-12-08 21:00:00,71.39,71.43,71.27,71.4,958
2024-12-08 22:00:00,71.4,71.44,71.35,71.41,678
2024-12-08 23:00:00,71.41,71.55,71.38,71.52,1181
2024-12-09 00:00:00,71.51,71.56,71.48,71.55,1138
2024-12-09 01:00:00,71.54,71.83,71.36,71.82,5601
2024-12-09 02:00:00,71.81,72.15,71.72,72.04,18094
2024-12-09 03:00:00,72.05,72.05,71.72,71.77,9216
2024-12-09 04:00:00,71.77,72.04,71.74,71.8,4531
2024-12-09 05:00:00,71.82,72.05,71.77,71.95,3099
2024-12-09 06:00:00,71.95,71.99,71.81,71.89,3905
2024-12-09 07:00:00,71.89,72.23,71.87,72.09,9340
2024-12-09 08:00:00,72.09,72.27,71.92,72.26,15478
2024-12-09 09:00:00,72.27,72.65,72.19,72.44,23256
2024-12-09 10:00:00,72.45,72.61,72.21,72.33,19199
2024-12-09 11:00:00,72.32,72.41,72.24,72.35,6003
2024-12-09 12:00:00,72.35,72.39,72.26,72.27,4462
2024-12-09 13:00:00,72.26,72.31,72.02,72.09,12886
2024-12-09 14:00:00,72.09,72.09,71.91,71.92,2508
2024-12-09 15:00:00,71.93,71.99,71.88,71.91,1166
2024-12-09 16:00:00,71.9,71.93,71.89,71.9,80
2024-12-09 19:00:00,71.94,72.16,71.87,71.96,3852
2024-12-09 20:00:00,71.96,72.05,71.84,71.88,2174
2024-12-09 21:00:00,71.9,71.94,71.81,71.85,1861
2024-12-09 22:00:00,71.87,71.91,71.78,71.78,1015
2024-12-09 23:00:00,71.79,71.81,71.73,71.77,1088
2024-12-10 00:00:00,71.77,71.9,71.71,71.86,1311
2024-12-10 01:00:00,71.86,71.95,71.77,71.86,2446
2024-12-10 02:00:00,71.86,72.22,71.83,72.18,14431
2024-12-10 03:00:00,72.18,72.24,71.82,72.03,7955
2024-12-10 04:00:00,72.04,72.06,71.65,71.68,6655
2024-12-10 05:00:00,71.68,71.85,71.53,71.72,6955
2024-12-10 06:00:00,71.72,71.95,71.71,71.95,3779
2024-12-10 07:00:00,71.94,72.05,71.8,72.04,8002
2024-12-10 08:00:00,72.04,72.28,71.92,72.07,18821
2024-12-10 09:00:00,72.09,72.57,72.0,72.54,16246
2024-12-10 10:00:00,72.54,72.72,72.42,72.69,20567
2024-12-10 11:00:00,72.69,72.69,72.46,72.55,5787
2024-12-10 12:00:00,72.54,72.54,72.34,72.38,5962
2024-12-10 13:00:00,72.39,72.45,71.91,72.0,21340
2024-12-10 14:00:00,72.01,72.09,71.93,71.99,3080
2024-12-10 15:00:00,71.98,72.1,71.93,72.06,1428
2024-12-10 16:00:00,72.09,72.12,72.06,72.06,7
2024-12-10 19:00:00,72.15,72.52,72.15,72.47,4090
2024-12-10 20:00:00,72.47,72.67,72.46,72.6,2064
2024-12-10 21:00:00,72.59,72.66,72.55,72.6,974
2024-12-10 22:00:00,72.59,72.61,72.54,72.56,360
2024-12-10 23:00:00,72.56,72.69,72.55,72.64,1043
2024-12-11 00:00:00,72.64,72.76,72.57,72.72,2317
2024-12-11 01:00:00,72.72,72.73,72.3,72.36,4479
2024-12-11 02:00:00,72.36,72.53,72.3,72.52,12059
2024-12-11 03:00:00,72.53,72.98,72.46,72.85,13219
2024-12-11 04:00:00,72.86,72.99,72.75,72.86,6945
2024-12-11 05:00:00,72.86,73.14,72.72,73.02,9101
2024-12-11 06:00:00,73.02,73.22,72.98,73.01,10229
2024-12-11 07:00:00,73.0,73.13,72.88,72.93,9681
2024-12-11 08:00:00,72.93,73.05,72.69,72.95,12148
2024-12-11 09:00:00,72.96,73.12,72.53,72.92,20219
2024-12-11 10:00:00,72.91,73.4,72.85,73.27,25994
2024-12-11 11:00:00,73.27,73.4,73.22,73.35,10115
2024-12-11 12:00:00,73.36,73.5,73.16,73.42,10725
2024-12-11 13:00:00,73.42,73.69,73.37,73.67,24216
2024-12-11 14:00:00,73.66,73.75,73.55,73.57,4757
2024-12-11 15:00:00,73.57,73.63,73.51,73.63,1216
2024-12-11 16:00:00,73.64,73.64,73.61,73.64,20
2024-12-11 19:00:00,73.6,73.69,73.43,73.48,4443
2024-12-11 20:00:00,73.49,73.57,73.46,73.54,2390
2024-12-11 21:00:00,73.54,73.69,73.54,73.58,1683
2024-12-11 22:00:00,73.6,73.66,73.53,73.66,410
2024-12-11 23:00:00,73.66,73.83,73.61,73.75,2251
2024-12-12 00:00:00,73.35,73.4,73.24,73.29,2258
2024-12-12 01:00:00,73.27,73.41,73.25,73.4,1761
2024-12-12 02:00:00,73.4,73.53,73.34,73.5,5517
2024-12-12 03:00:00,73.51,73.57,73.28,73.35,8241
2024-12-12 04:00:00,73.36,73.4,73.07,73.07,3423
2024-12-12 05:00:00,73.07,73.23,72.95,73.21,3894
2024-12-12 06:00:00,73.2,73.27,73.05,73.12,3956
2024-12-12 07:00:00,73.12,73.2,72.88,73.06,5965
2024-12-12 08:00:00,73.07,73.28,72.54,72.6,11594
2024-12-12 09:00:00,72.61,72.63,72.21,72.23,9748
2024-12-12 10:00:00,72.24,72.64,72.08,72.63,8581
2024-12-12 11:00:00,72.64,73.37,72.64,73.26,9465
2024-12-12 12:00:00,73.26,73.43,73.09,73.15,3910
2024-12-12 13:00:00,73.14,73.29,73.01,73.22,6657
2024-12-12 14:00:00,73.2,73.29,73.14,73.17,859
2024-12-12 15:00:00,73.17,73.19,73.03,73.03,352
2024-12-12 16:00:00,73.01,73.06,72.96,72.98,25
2024-12-12 19:00:00,73.0,73.08,72.95,72.97,1581
2024-12-12 20:00:00,72.97,73.11,72.96,73.01,1275
2024-12-12 21:00:00,73.03,73.09,72.96,73.05,1423
2024-12-12 22:00:00,73.06,73.17,73.04,73.14,234
2024-12-12 23:00:00,73.14,73.16,73.01,73.07,2638
2024-12-13 00:00:00,73.07,73.17,73.01,73.16,2925
2024-12-13 01:00:00,73.16,73.35,73.02,73.31,1256
2024-12-13 02:00:00,73.3,73.3,73.04,73.06,5235
2024-12-13 03:00:00,73.06,73.54,73.01,73.45,4670
2024-12-13 04:00:00,73.47,73.83,73.46,73.81,5824
2024-12-13 05:00:00,73.8,73.94,73.64,73.73,6387
2024-12-13 06:00:00,73.72,73.74,73.46,73.51,2448
2024-12-13 07:00:00,73.51,73.54,73.3,73.37,5423
2024-12-13 08:00:00,73.36,73.75,73.26,73.59,12760
2024-12-13 09:00:00,73.58,73.77,73.4,73.72,9711
2024-12-13 10:00:00,73.72,74.0,73.57,73.97,11706
2024-12-13 11:00:00,73.98,74.09,73.91,73.98,5169
2024-12-13 12:00:00,73.98,74.18,73.93,74.07,4582
2024-12-13 13:00:00,74.06,74.2,74.03,74.08,6030
2024-12-13 14:00:00,74.08,74.08,73.96,73.98,1474
2024-12-13 15:00:00,73.96,74.05,73.91,73.95,877
2024-12-13 16:00:00,73.93,73.97,73.89,73.96,56
2024-12-15 17:00:00,74.2,74.2,73.92,74.02,654
2024-12-15 18:00:00,74.02,74.02,73.9,73.92,318
2024-12-15 19:00:00,73.93,74.02,73.83,73.97,2426
2024-12-15 20:00:00,73.98,73.98,73.82,73.86,962
2024-12-15 21:00:00,73.86,73.88,73.79,73.83,717
2024-12-15 22:00:00,73.85,74.01,73.78,73.8,1226
2024-12-15 23:00:00,73.81,73.85,73.74,73.75,353
2024-12-16 00:00:00,73.76,73.87,73.7,73.79,2126
2024-12-16 01:00:00,73.81,73.93,73.76,73.83,1613
2024-12-16 02:00:00,73.83,73.94,73.5,73.53,6067
2024-12-16 03:00:00,73.52,73.67,73.48,73.49,3694
2024-12-16 04:00:00,73.49,73.68,73.44,73.48,3666
2024-12-16 05:00:00,73.48,73.61,73.34,73.46,3831
2024-12-16 06:00:00,73.47,73.64,73.39,73.61,2040
2024-12-16 07:00:00,73.61,73.72,73.55,73.68,4404
2024-12-16 08:00:00,73.67,73.89,73.59,73.64,8280
2024-12-16 09:00:00,73.65,73.96,73.54,73.77,7642
2024-12-16 10:00:00,73.78,73.79,73.34,73.43,9203
2024-12-16 11:00:00,73.41,73.79,73.37,73.74,4202
2024-12-16 12:00:00,73.75,73.84,73.47,73.52,3207
2024-12-16 13:00:00,73.53,73.65,73.41,73.42,5530
2024-12-16 14:00:00,73.41,73.46,73.35,73.42,1317
2024-12-16 15:00:00,73.43,73.52,73.38,73.49,1012
2024-12-16 16:00:00,73.52,73.57,73.51,73.52,122
2024-12-16 19:00:00,73.53,73.6,73.41,73.59,1246
2024-12-16 20:00:00,73.58,73.61,73.46,73.49,459
2024-12-16 21:00:00,73.48,73.51,73.42,73.49,402
2024-12-16 22:00:00,73.5,73.5,73.47,73.48,111
2024-12-16 23:00:00,73.49,73.71,73.44,73.69,918
2024-12-17 00:00:00,73.68,73.77,73.68,73.73,576
2024-12-17 01:00:00,73.73,73.79,73.52,73.53,1871
2024-12-17 02:00:00,73.53,73.55,72.84,72.98,10104
2024-12-17 03:00:00,72.98,73.23,72.87,73.15,4534
2024-12-17 04:00:00,73.15,73.19,72.93,73.0,3283
2024-12-17 05:00:00,73.0,73.08,72.83,72.85,2348
2024-12-17 06:00:00,72.84,73.02,72.72,72.78,5652
2024-12-17 07:00:00,72.79,72.99,72.7,72.74,6133
2024-12-17 08:00:00,72.75,72.93,72.4,72.48,12070
2024-12-17 09:00:00,72.47,72.57,72.17,72.22,9042
