Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
CBM21,"2021-04-07 21:00",62.78,62.86,62.66,62.81,0.02,+0.03%,1346,N/A
CBM21,"2021-04-07 20:00",62.8,62.87,62.71,62.79,-0.01,-0.02%,1264,N/A
CBM21,"2021-04-07 19:00",63.02,63.06,62.76,62.8,-0.1,-0.16%,1086,N/A
CBM21,"2021-04-07 16:00",63.04,63.12,62.89,62.9,-0.09,-0.14%,635,N/A
CBM21,"2021-04-07 15:00",63.09,63.15,62.99,62.99,-0.09,-0.14%,1119,N/A
CBM21,"2021-04-07 14:00",62.99,63.09,62.93,63.08,0.09,+0.14%,2048,N/A
CBM21,"2021-04-07 13:00",63.11,63.29,62.88,62.99,-0.12,-0.19%,13550,N/A
CBM21,"2021-04-07 12:00",62.91,63.19,62.76,63.11,0.2,+0.32%,18783,N/A
CBM21,"2021-04-07 11:00",61.75,62.94,61.6,62.91,1.17,+1.90%,22315,N/A
CBM21,"2021-04-07 10:00",62.22,62.57,61.72,61.74,-0.48,-0.77%,38397,N/A
CBM21,"2021-04-07 09:00",62.52,62.72,62.17,62.22,-0.3,-0.48%,27656,N/A
CBM21,"2021-04-07 08:00",63.25,63.25,62.39,62.52,-0.74,-1.17%,17282,N/A
CBM21,"2021-04-07 07:00",63.36,63.52,63.06,63.26,-0.1,-0.16%,6920,N/A
CBM21,"2021-04-07 06:00",63.39,63.55,62.68,63.36,-0.03,-0.05%,13574,N/A
CBM21,"2021-04-07 05:00",62.57,63.45,62.57,63.39,0.81,+1.29%,12884,N/A
CBM21,"2021-04-07 04:00",62.46,62.67,62.22,62.58,0.11,+0.18%,9055,N/A
CBM21,"2021-04-07 03:00",62.97,63.08,62.23,62.47,-0.5,-0.79%,20164,N/A
CBM21,"2021-04-07 02:00",62.94,63.14,62.7,62.97,0.03,+0.05%,6123,N/A
CBM21,"2021-04-07 01:00",62.86,63,62.7,62.94,0.08,+0.13%,2753,N/A
CBM21,"2021-04-07 00:00",63.13,63.14,62.8,62.86,-0.27,-0.43%,1070,N/A
CBM21,"2021-04-06 23:00",62.95,63.17,62.93,63.13,0.2,+0.32%,719,N/A
CBM21,"2021-04-06 22:00",62.73,62.98,62.73,62.93,0.2,+0.32%,559,N/A
CBM21,"2021-04-06 21:00",62.78,62.84,62.62,62.73,-0.06,-0.10%,925,N/A
CBM21,"2021-04-06 20:00",62.66,63.1,62.66,62.79,0.13,+0.21%,2250,N/A
CBM21,"2021-04-06 19:00",62.6,62.76,62.6,62.66,0.01,+0.02%,704,N/A
CBM21,"2021-04-06 16:00",62.68,62.69,62.6,62.65,-0.02,-0.03%,167,N/A
CBM21,"2021-04-06 15:00",62.75,62.86,62.6,62.67,-0.09,-0.14%,1752,N/A
CBM21,"2021-04-06 14:00",62.66,62.81,62.6,62.76,0.1,+0.16%,2393,N/A
CBM21,"2021-04-06 13:00",62.72,63.01,62.63,62.66,-0.06,-0.10%,13300,N/A
CBM21,"2021-04-06 12:00",63.31,63.32,62.63,62.72,-0.58,-0.92%,10278,N/A
CBM21,"2021-04-06 11:00",63.29,63.46,62.86,63.3,0.01,+0.02%,13601,N/A
CBM21,"2021-04-06 10:00",64.12,64.19,63.22,63.29,-0.82,-1.28%,27616,N/A
CBM21,"2021-04-06 09:00",63.7,64.28,63.67,64.11,0.41,+0.64%,21103,N/A
CBM21,"2021-04-06 08:00",62.9,63.78,62.9,63.7,0.8,+1.27%,18772,N/A
CBM21,"2021-04-06 07:00",62.98,63.38,62.79,62.9,-0.07,-0.11%,9711,N/A
CBM21,"2021-04-06 06:00",62.87,63.23,62.6,62.97,0.1,+0.16%,8005,N/A
CBM21,"2021-04-06 05:00",63.6,63.66,62.74,62.87,-0.73,-1.15%,12325,N/A
CBM21,"2021-04-06 04:00",63.47,63.9,63.4,63.6,0.13,+0.20%,12465,N/A
CBM21,"2021-04-06 03:00",63.27,63.49,63.05,63.47,0.21,+0.33%,12538,N/A
CBM21,"2021-04-06 02:00",62.77,63.33,62.61,63.26,0.49,+0.78%,8813,N/A
CBM21,"2021-04-06 01:00",62.74,63.12,62.68,62.77,0.05,+0.08%,3994,N/A
CBM21,"2021-04-06 00:00",62.55,62.82,62.42,62.72,0.18,+0.29%,1331,N/A
CBM21,"2021-04-05 23:00",62.72,62.72,62.44,62.54,-0.15,-0.24%,816,N/A
CBM21,"2021-04-05 22:00",62.87,62.96,62.62,62.69,-0.19,-0.30%,1182,N/A
CBM21,"2021-04-05 21:00",62.93,62.93,62.66,62.88,-0.04,-0.06%,1658,N/A
CBM21,"2021-04-05 20:00",62.28,63.1,62.28,62.92,0.65,+1.04%,6464,N/A
CBM21,"2021-04-05 19:00",62.32,62.5,62.08,62.27,-0.03,-0.05%,2424,N/A
CBM21,"2021-04-05 16:00",62.24,62.32,62.23,62.3,0.08,+0.13%,236,N/A
CBM21,"2021-04-05 15:00",62.24,62.28,62.2,62.22,-0.02,-0.03%,1266,N/A
CBM21,"2021-04-05 14:00",62.25,62.28,62.15,62.24,-0.01,-0.02%,2491,N/A
CBM21,"2021-04-05 13:00",62,62.39,61.9,62.25,0.23,+0.37%,15591,N/A
CBM21,"2021-04-05 12:00",61.34,62.08,61.25,62.02,0.68,+1.11%,13530,N/A
CBM21,"2021-04-05 11:00",62.64,62.71,61.31,61.34,-1.31,-2.09%,27041,N/A
CBM21,"2021-04-05 10:00",62.72,62.94,62.51,62.65,-0.08,-0.13%,13841,N/A
CBM21,"2021-04-05 09:00",63.44,63.44,62.71,62.73,-0.71,-1.12%,13945,N/A
CBM21,"2021-04-05 08:00",63.79,63.8,63.13,63.44,-0.35,-0.55%,14390,N/A
CBM21,"2021-04-05 07:00",63.16,63.99,63.1,63.79,0.63,+1.00%,6593,N/A
CBM21,"2021-04-05 06:00",63.67,63.81,63.01,63.16,-0.52,-0.82%,6797,N/A
CBM21,"2021-04-05 05:00",63.46,63.74,63.35,63.68,0.22,+0.35%,1921,N/A
CBM21,"2021-04-05 04:00",63.39,63.72,63.28,63.46,0.07,+0.11%,5062,N/A
CBM21,"2021-04-05 03:00",64.08,64.09,63.33,63.39,-0.68,-1.06%,12417,N/A
CBM21,"2021-04-05 02:00",64.06,64.29,63.84,64.07,0.01,+0.02%,3429,N/A
CBM21,"2021-04-05 01:00",64.07,64.09,63.85,64.06,0,0.00%,2109,N/A
CBM21,"2021-04-05 00:00",64.27,64.32,64.05,64.06,-0.22,-0.34%,1414,N/A
CBM21,"2021-04-04 23:00",64.23,64.32,64.2,64.28,0.04,+0.06%,825,N/A
CBM21,"2021-04-04 22:00",64.47,64.48,64.22,64.24,-0.22,-0.34%,738,N/A
CBM21,"2021-04-04 21:00",64.48,64.54,64.36,64.46,-0.03,-0.05%,540,N/A
CBM21,"2021-04-04 20:00",64.66,64.7,64.45,64.49,-0.18,-0.28%,869,N/A
CBM21,"2021-04-04 19:00",64.65,64.76,64.4,64.67,0.02,+0.03%,984,N/A
CBM21,"2021-04-04 18:00",64.6,64.78,64.59,64.65,0.05,+0.08%,473,N/A
CBM21,"2021-04-04 17:00",64.57,64.81,64.27,64.6,-0.05,-0.08%,2102,N/A
CBM21,"2021-04-01 16:00",64.64,64.74,64.64,64.65,0.03,+0.05%,75,N/A
CBM21,"2021-04-01 15:00",64.62,64.72,64.61,64.62,0.01,+0.02%,1066,N/A
CBM21,"2021-04-01 14:00",64.72,64.81,64.57,64.61,-0.12,-0.19%,2180,N/A
CBM21,"2021-04-01 13:00",64.9,65.17,64.52,64.73,-0.18,-0.28%,23589,N/A
CBM21,"2021-04-01 12:00",63.9,65.07,63.89,64.91,1.01,+1.58%,25547,N/A
CBM21,"2021-04-01 11:00",63.19,64.04,63.15,63.9,0.71,+1.12%,21916,N/A
CBM21,"2021-04-01 10:00",63.19,63.7,62.49,63.19,0.01,+0.02%,40848,N/A
CBM21,"2021-04-01 09:00",63.68,64.01,62.38,63.18,-0.49,-0.77%,51049,N/A
CBM21,"2021-04-01 08:00",63.59,64.24,63.48,63.67,0.09,+0.14%,31026,N/A
CBM21,"2021-04-01 07:00",62.92,63.96,62.74,63.58,0.66,+1.05%,22982,N/A
CBM21,"2021-04-01 06:00",63.62,63.63,62.5,62.92,-0.71,-1.12%,31074,N/A
CBM21,"2021-04-01 05:00",63.92,64.13,63.63,63.63,-0.3,-0.47%,6948,N/A
CBM21,"2021-04-01 04:00",63.67,64.02,63.51,63.93,0.24,+0.38%,5550,N/A
CBM21,"2021-04-01 03:00",64.1,64.25,63.56,63.69,-0.4,-0.62%,14323,N/A
CBM21,"2021-04-01 02:00",63.57,64.1,63.21,64.09,0.51,+0.80%,10377,N/A
CBM21,"2021-04-01 01:00",63.18,63.68,63.15,63.58,0.4,+0.63%,4450,N/A
CBM21,"2021-04-01 00:00",63.05,63.22,63,63.18,0.12,+0.19%,1625,N/A
CBM21,"2021-03-31 23:00",63.01,63.16,62.82,63.06,0.04,+0.06%,4473,N/A
CBM21,"2021-03-31 22:00",62.89,63.06,62.85,63.02,0.13,+0.21%,1008,N/A
CBM21,"2021-03-31 21:00",63.06,63.16,62.81,62.89,-0.17,-0.27%,2191,N/A
CBM21,"2021-03-31 20:00",63.05,63.21,62.91,63.06,0.01,+0.02%,2670,N/A
CBM21,"2021-03-31 19:00",63.12,63.25,62.85,63.05,-0.02,-0.03%,1677,N/A
CBM21,"2021-03-31 16:00",62.94,63.08,62.93,63.07,0.05,+0.08%,82,N/A
CBM21,"2021-03-31 15:00",62.91,63.07,62.85,63.02,0.1,+0.16%,1364,N/A
CBM21,"2021-03-31 14:00",62.83,62.95,62.74,62.92,0.1,+0.16%,2976,N/A
CBM21,"2021-03-31 13:00",63.27,63.4,62.53,62.82,-0.45,-0.71%,29257,N/A
CBM21,"2021-03-31 12:00",64.32,64.36,62.72,63.27,-1.05,-1.63%,34123,N/A
CBM21,"2021-03-31 11:00",64.15,64.58,64.08,64.32,0.17,+0.27%,7136,N/A
CBM21,"2021-03-31 10:00",64.4,64.59,64.12,64.15,-0.26,-0.40%,19963,N/A
CBM21,"2021-03-31 09:00",64.06,64.57,63.87,64.41,0.35,+0.55%,20743,N/A
CBM21,"2021-03-31 08:00",63.97,64.22,63.52,64.06,0.08,+0.13%,18919,N/A
CBM21,"2021-03-31 07:00",64.13,64.41,63.82,63.98,-0.14,-0.22%,9183,N/A
CBM21,"2021-03-31 06:00",63.95,64.2,63.95,64.12,0.17,+0.27%,6307,N/A
CBM21,"2021-03-31 05:00",63.78,64.01,63.7,63.95,0.17,+0.27%,5519,N/A
CBM21,"2021-03-31 04:00",64.35,64.38,63.76,63.78,-0.57,-0.89%,11194,N/A
CBM21,"2021-03-31 03:00",64.24,64.54,64.12,64.35,0.11,+0.17%,13540,N/A
CBM21,"2021-03-31 02:00",64.63,64.83,64.22,64.24,-0.39,-0.60%,5697,N/A
CBM21,"2021-03-31 01:00",64.56,64.73,64.42,64.63,0.09,+0.14%,3502,N/A
CBM21,"2021-03-31 00:00",64.45,64.64,64.36,64.54,0.09,+0.14%,1951,N/A
CBM21,"2021-03-30 23:00",64.47,64.58,64.39,64.45,-0.03,-0.05%,847,N/A
CBM21,"2021-03-30 22:00",64.24,64.52,64.2,64.48,0.23,+0.36%,1980,N/A
CBM21,"2021-03-30 21:00",64.36,64.41,64.1,64.25,-0.12,-0.19%,1179,N/A
CBM21,"2021-03-30 20:00",64.43,64.54,64.21,64.37,-0.08,-0.12%,1508,N/A
CBM21,"2021-03-30 19:00",63.95,64.48,63.95,64.45,0.43,+0.67%,1564,N/A
CBM21,"2021-03-30 16:00",64.04,64.04,64.02,64.02,0,0.00%,16,N/A
CBM21,"2021-03-30 15:00",63.99,64.1,63.95,64.02,0.03,+0.05%,2250,N/A
CBM21,"2021-03-30 14:00",64.04,64.1,63.91,63.99,-0.05,-0.08%,2098,N/A
CBM21,"2021-03-30 13:00",63.99,64.29,63.99,64.04,0.04,+0.06%,12636,N/A
CBM21,"2021-03-30 12:00",63.95,64.07,63.73,64,0.06,+0.09%,6731,N/A
CBM21,"2021-03-30 11:00",64.17,64.24,63.84,63.94,-0.24,-0.37%,8524,N/A
CBM21,"2021-03-30 10:00",64.23,64.68,64.02,64.18,-0.05,-0.08%,24680,N/A
CBM21,"2021-03-30 09:00",64.18,64.47,63.99,64.23,0.04,+0.06%,14847,N/A
CBM21,"2021-03-30 08:00",63.99,64.28,63.5,64.19,0.21,+0.33%,19431,N/A
CBM21,"2021-03-30 07:00",63.92,64.37,63.87,63.98,0.05,+0.08%,12615,N/A
CBM21,"2021-03-30 06:00",64.12,64.19,63.7,63.93,-0.19,-0.30%,10603,N/A
CBM21,"2021-03-30 05:00",64.64,64.7,63.97,64.12,-0.53,-0.82%,11637,N/A
CBM21,"2021-03-30 04:00",64.56,64.76,64.49,64.65,0.08,+0.12%,7312,N/A
CBM21,"2021-03-30 03:00",65.03,65.13,64.38,64.57,-0.47,-0.72%,13577,N/A
CBM21,"2021-03-30 02:00",64.76,65.12,64.62,65.04,0.28,+0.43%,7159,N/A
CBM21,"2021-03-30 01:00",64.59,65.05,64.57,64.76,0.16,+0.25%,5645,N/A
CBM21,"2021-03-30 00:00",64.92,64.92,64.48,64.6,-0.32,-0.49%,2120,N/A
CBM21,"2021-03-29 23:00",65.08,65.12,64.92,64.92,-0.16,-0.25%,487,N/A
CBM21,"2021-03-29 22:00",64.88,65.13,64.84,65.08,0.2,+0.31%,1932,N/A
CBM21,"2021-03-29 21:00",65,65.28,64.87,64.88,-0.11,-0.17%,3343,N/A
CBM21,"2021-03-29 20:00",65.1,65.11,64.63,64.99,-0.12,-0.18%,5326,N/A
CBM21,"2021-03-29 19:00",65.39,65.39,65.05,65.11,-0.08,-0.12%,2006,N/A
CBM21,"2021-03-29 16:00",65.04,65.19,65.04,65.19,0.18,+0.28%,220,N/A
CBM21,"2021-03-29 15:00",64.98,65.08,64.96,65.01,0.03,+0.05%,1208,N/A
CBM21,"2021-03-29 14:00",64.86,65,64.84,64.98,0.12,+0.19%,1713,N/A
CBM21,"2021-03-29 13:00",64.82,64.99,64.72,64.86,0.05,+0.08%,10458,N/A
CBM21,"2021-03-29 12:00",64.71,64.86,64.54,64.81,0.1,+0.15%,5604,N/A
CBM21,"2021-03-29 11:00",64.53,64.73,64.26,64.71,0.17,+0.26%,7030,N/A
CBM21,"2021-03-29 10:00",63.84,64.6,63.78,64.54,0.69,+1.08%,18598,N/A
CBM21,"2021-03-29 09:00",63.8,64.32,63.51,63.85,0.05,+0.08%,15161,N/A
CBM21,"2021-03-29 08:00",64.97,64.98,63.62,63.8,-1.18,-1.82%,29909,N/A
CBM21,"2021-03-29 07:00",64.98,65.15,64.55,64.98,0,0.00%,10852,N/A
CBM21,"2021-03-29 06:00",65.04,65.34,64.9,64.98,-0.06,-0.09%,9010,N/A
CBM21,"2021-03-29 05:00",64.4,65.24,64.34,65.04,0.63,+0.98%,13116,N/A
CBM21,"2021-03-29 04:00",64.15,64.46,64.13,64.41,0.24,+0.37%,7678,N/A
CBM21,"2021-03-29 03:00",63.92,64.33,63.72,64.17,0.25,+0.39%,15420,N/A
CBM21,"2021-03-29 02:00",63.33,63.95,63.31,63.92,0.59,+0.93%,11113,N/A
CBM21,"2021-03-29 01:00",63.14,63.56,63.09,63.33,0.2,+0.32%,6518,N/A
CBM21,"2021-03-29 00:00",63.41,63.41,63.01,63.13,-0.28,-0.44%,4351,N/A
CBM21,"2021-03-28 23:00",63.49,63.66,63.29,63.41,-0.09,-0.14%,1809,N/A
CBM21,"2021-03-28 22:00",64.2,64.2,63.45,63.5,-0.7,-1.09%,6145,N/A
CBM21,"2021-03-28 21:00",64.33,64.7,64.16,64.2,-0.11,-0.17%,3380,N/A
CBM21,"2021-03-28 20:00",64.7,64.71,64.25,64.31,-0.4,-0.62%,2891,N/A
CBM21,"2021-03-28 19:00",64.37,64.79,64.33,64.71,0.34,+0.53%,1187,N/A
CBM21,"2021-03-28 18:00",64.29,64.45,64.25,64.37,0.08,+0.12%,400,N/A
CBM21,"2021-03-28 17:00",64.43,64.48,63.94,64.29,0.07,+0.11%,1889,N/A
CBM21,"2021-03-26 16:00",64.25,64.42,64.22,64.22,-0.03,-0.05%,117,N/A
CBM21,"2021-03-26 15:00",64.35,64.39,64.24,64.25,-0.1,-0.16%,1119,N/A
CBM21,"2021-03-26 14:00",64.47,64.49,64.24,64.35,-0.13,-0.20%,3201,N/A
CBM21,"2021-03-26 13:00",64.64,64.74,64.19,64.48,-0.16,-0.25%,16309,N/A
CBM21,"2021-03-26 12:00",64.39,64.75,64.38,64.64,0.26,+0.40%,8818,N/A
CBM21,"2021-03-26 11:00",64.27,64.66,64,64.38,0.11,+0.17%,18085,N/A
CBM21,"2021-03-26 10:00",64.19,64.48,64.04,64.27,0.09,+0.14%,12061,N/A
CBM21,"2021-03-26 09:00",63.93,64.45,63.92,64.18,0.26,+0.41%,16576,N/A
CBM21,"2021-03-26 08:00",63.18,64.11,63.04,63.92,0.75,+1.19%,22384,N/A
CBM21,"2021-03-26 07:00",63.35,63.39,63.03,63.17,-0.18,-0.28%,4493,N/A
CBM21,"2021-03-26 06:00",63.09,63.48,62.82,63.35,0.27,+0.43%,6781,N/A
CBM21,"2021-03-26 05:00",63.11,63.18,62.88,63.08,-0.04,-0.06%,3748,N/A
CBM21,"2021-03-26 04:00",63.13,63.25,62.55,63.12,-0.02,-0.03%,9363,N/A
CBM21,"2021-03-26 03:00",62.9,63.33,62.89,63.14,0.24,+0.38%,11946,N/A
CBM21,"2021-03-26 02:00",62.73,62.98,62.69,62.9,0.15,+0.24%,6616,N/A
CBM21,"2021-03-26 01:00",62.54,62.86,62.45,62.75,0.21,+0.34%,3119,N/A
CBM21,"2021-03-26 00:00",62.36,62.55,62.33,62.54,0.18,+0.29%,1039,N/A
CBM21,"2021-03-25 23:00",62.33,62.38,62.27,62.36,0.01,+0.02%,391,N/A
CBM21,"2021-03-25 22:00",62.1,62.39,62.1,62.35,0.24,+0.39%,1191,N/A
CBM21,"2021-03-25 21:00",62.33,62.34,62.1,62.11,-0.21,-0.34%,1305,N/A
CBM21,"2021-03-25 20:00",62.48,62.62,62.25,62.32,-0.18,-0.29%,1226,N/A
CBM21,"2021-03-25 19:00",61.7,62.52,61.7,62.5,0.8,+1.30%,2795,N/A
CBM21,"2021-03-25 16:00",61.53,61.7,61.51,61.7,0.17,+0.28%,380,N/A
CBM21,"2021-03-25 15:00",61.61,61.7,61.48,61.53,-0.09,-0.15%,1074,N/A
CBM21,"2021-03-25 14:00",61.69,61.73,61.47,61.62,-0.06,-0.10%,3941,N/A
CBM21,"2021-03-25 13:00",61.51,61.95,61.36,61.68,0.16,+0.26%,14889,N/A
CBM21,"2021-03-25 12:00",61.53,61.83,61.32,61.52,-0.02,-0.03%,8589,N/A
CBM21,"2021-03-25 11:00",61.47,62.08,61.33,61.54,0.09,+0.15%,20954,N/A
CBM21,"2021-03-25 10:00",61.4,61.8,60.85,61.45,0.06,+0.10%,27495,N/A
CBM21,"2021-03-25 09:00",62.08,62.65,61.14,61.39,-0.7,-1.13%,30055,N/A
CBM21,"2021-03-25 08:00",62.58,62.7,62,62.09,-0.49,-0.78%,19935,N/A
CBM21,"2021-03-25 07:00",62.5,62.68,62.1,62.58,0.08,+0.13%,12226,N/A
CBM21,"2021-03-25 06:00",63.44,63.44,62.43,62.5,-0.95,-1.50%,13418,N/A
CBM21,"2021-03-25 05:00",63.36,63.68,63.01,63.45,0.11,+0.17%,8046,N/A
CBM21,"2021-03-25 04:00",63.1,63.35,62.88,63.34,0.22,+0.35%,9530,N/A
CBM21,"2021-03-25 03:00",63.55,63.65,63.08,63.12,-0.44,-0.69%,9423,N/A
CBM21,"2021-03-25 02:00",63.15,63.66,63.06,63.56,0.41,+0.65%,6746,N/A
CBM21,"2021-03-25 01:00",62.88,63.28,62.81,63.15,0.29,+0.46%,4873,N/A
CBM21,"2021-03-25 00:00",63.32,63.38,62.81,62.86,-0.47,-0.74%,3268,N/A
CBM21,"2021-03-24 23:00",63.29,63.39,63.27,63.33,0.02,+0.03%,463,N/A
CBM21,"2021-03-24 22:00",63.4,63.42,63.11,63.31,-0.09,-0.14%,1268,N/A
CBM21,"2021-03-24 21:00",63.3,63.48,63.12,63.4,0.1,+0.16%,2605,N/A
CBM21,"2021-03-24 20:00",63.92,63.92,63.03,63.3,-0.61,-0.95%,5290,N/A
CBM21,"2021-03-24 19:00",63.75,64.03,63.74,63.91,-0.19,-0.30%,1084,N/A
CBM21,"2021-03-24 16:00",64.04,64.12,64.03,64.1,0.08,+0.12%,45,N/A
CBM21,"2021-03-24 15:00",63.91,64.16,63.88,64.02,0.12,+0.19%,1104,N/A
CBM21,"2021-03-24 14:00",64.1,64.18,63.87,63.9,-0.18,-0.28%,3004,N/A
CBM21,"2021-03-24 13:00",63.99,64.39,63.86,64.08,0.1,+0.16%,14222,N/A
CBM21,"2021-03-24 12:00",64.25,64.29,63.68,63.98,-0.27,-0.42%,13287,N/A
CBM21,"2021-03-24 11:00",63.7,64.37,63.65,64.25,0.54,+0.85%,25422,N/A
CBM21,"2021-03-24 10:00",63.11,63.74,63.11,63.71,0.6,+0.95%,18235,N/A
CBM21,"2021-03-24 09:00",62.74,63.33,62.39,63.11,0.37,+0.59%,27038,N/A
CBM21,"2021-03-24 08:00",62.39,62.86,62.27,62.74,0.35,+0.56%,13315,N/A
CBM21,"2021-03-24 07:00",61.94,62.6,61.94,62.39,0.44,+0.71%,7380,N/A
CBM21,"2021-03-24 06:00",62.16,62.34,61.94,61.95,-0.21,-0.34%,6933,N/A
CBM21,"2021-03-24 05:00",62.49,62.61,61.83,62.16,-0.34,-0.54%,17867,N/A
CBM21,"2021-03-24 04:00",62.07,62.83,62.01,62.5,0.43,+0.69%,18218,N/A
CBM21,"2021-03-24 03:00",61.66,62.14,61.43,62.07,0.44,+0.71%,15466,N/A
CBM21,"2021-03-24 02:00",61.49,61.78,61.3,61.63,0.15,+0.24%,5004,N/A
CBM21,"2021-03-24 01:00",60.93,61.69,60.9,61.48,0.55,+0.90%,3886,N/A
CBM21,"2021-03-24 00:00",60.87,61,60.77,60.93,0.06,+0.10%,1060,N/A
CBM21,"2021-03-23 23:00",60.89,61.04,60.84,60.87,-0.03,-0.05%,1336,N/A
CBM21,"2021-03-23 22:00",60.8,60.96,60.77,60.9,0.1,+0.16%,576,N/A
CBM21,"2021-03-23 21:00",60.66,60.93,60.56,60.8,0.11,+0.18%,1996,N/A
CBM21,"2021-03-23 20:00",61.07,61.26,60.68,60.69,-0.38,-0.62%,2978,N/A
CBM21,"2021-03-23 19:00",60.55,61.16,60.54,61.07,0.63,+1.04%,2097,N/A
CBM21,"2021-03-23 16:00",60.42,60.45,60.35,60.44,-0.06,-0.10%,62,N/A
CBM21,"2021-03-23 15:00",60.56,60.73,60.33,60.5,-0.06,-0.10%,2440,N/A
CBM21,"2021-03-23 14:00",60.65,60.88,60.48,60.56,-0.09,-0.15%,5572,N/A
CBM21,"2021-03-23 13:00",61.17,61.28,60.6,60.65,-0.52,-0.85%,17725,N/A
CBM21,"2021-03-23 12:00",62.06,62.15,60.55,61.17,-0.88,-1.42%,27431,N/A
CBM21,"2021-03-23 11:00",61.93,62.45,61.93,62.05,0.12,+0.19%,14231,N/A
CBM21,"2021-03-23 10:00",62.05,62.48,61.69,61.93,-0.11,-0.18%,14980,N/A
CBM21,"2021-03-23 09:00",62.42,63.04,62,62.04,-0.38,-0.61%,20741,N/A
CBM21,"2021-03-23 08:00",61.97,62.6,61.8,62.42,0.45,+0.73%,14708,N/A
CBM21,"2021-03-23 07:00",62.22,62.39,61.67,61.97,-0.23,-0.37%,10866,N/A
CBM21,"2021-03-23 06:00",62.14,62.43,61.5,62.2,0.04,+0.06%,17272,N/A
CBM21,"2021-03-23 05:00",62.23,62.52,62.04,62.16,-0.08,-0.13%,12640,N/A
CBM21,"2021-03-23 04:00",63.48,63.66,62.15,62.24,-1.23,-1.94%,22013,N/A
CBM21,"2021-03-23 03:00",63.86,63.87,63.27,63.47,-0.37,-0.58%,10051,N/A
CBM21,"2021-03-23 02:00",63.84,63.91,63.61,63.84,0,0.00%,3171,N/A
CBM21,"2021-03-23 01:00",63.75,63.95,63.7,63.84,0.09,+0.14%,834,N/A
CBM21,"2021-03-23 00:00",63.95,63.95,63.74,63.75,-0.21,-0.33%,507,N/A
CBM21,"2021-03-22 23:00",63.98,64.03,63.89,63.96,0,0.00%,238,N/A
CBM21,"2021-03-22 22:00",63.82,63.98,63.79,63.96,0.14,+0.22%,399,N/A
CBM21,"2021-03-22 21:00",63.83,63.83,63.66,63.82,-0.02,-0.03%,793,N/A
CBM21,"2021-03-22 20:00",64.03,64.13,63.83,63.84,-0.17,-0.27%,1610,N/A
CBM21,"2021-03-22 19:00",64.29,64.29,63.95,64.01,-0.22,-0.34%,427,N/A
CBM21,"2021-03-22 16:00",64.19,64.23,64.16,64.23,0,0.00%,99,N/A
CBM21,"2021-03-22 15:00",64.24,64.33,64.18,64.23,0,0.00%,1083,N/A
CBM21,"2021-03-22 14:00",64.47,64.53,64.21,64.23,-0.23,-0.36%,2335,N/A
CBM21,"2021-03-22 13:00",64.53,64.7,64.39,64.46,-0.07,-0.11%,4908,N/A
CBM21,"2021-03-22 12:00",64.19,64.54,64.11,64.53,0.35,+0.55%,3535,N/A
CBM21,"2021-03-22 11:00",64.41,64.48,64.05,64.18,-0.23,-0.36%,10998,N/A
CBM21,"2021-03-22 10:00",64.76,64.79,64.31,64.41,-0.34,-0.53%,8459,N/A
CBM21,"2021-03-22 09:00",64.25,64.97,64.25,64.75,0.49,+0.76%,8258,N/A
CBM21,"2021-03-22 08:00",64.04,64.69,63.9,64.26,0.2,+0.31%,9550,N/A
CBM21,"2021-03-22 07:00",64.43,64.58,63.94,64.06,-0.36,-0.56%,7977,N/A
CBM21,"2021-03-22 06:00",64.19,64.45,64.15,64.42,0.25,+0.39%,2165,N/A
CBM21,"2021-03-22 05:00",64.08,64.67,64.07,64.17,0.09,+0.14%,6106,N/A
CBM21,"2021-03-22 04:00",64.03,64.29,63.97,64.08,0.06,+0.09%,4024,N/A
CBM21,"2021-03-22 03:00",63.57,64.27,63.5,64.02,0.45,+0.71%,8074,N/A
CBM21,"2021-03-22 02:00",64.05,64.05,63.3,63.57,-0.5,-0.78%,4480,N/A
CBM21,"2021-03-22 01:00",64.07,64.16,63.91,64.07,0,0.00%,1509,N/A
CBM21,"2021-03-22 00:00",64.05,64.29,63.9,64.07,0,0.00%,787,N/A
CBM21,"2021-03-21 23:00",64.05,64.2,64.02,64.07,0.01,+0.02%,273,N/A
CBM21,"2021-03-21 22:00",64.3,64.34,64,64.06,-0.25,-0.39%,675,N/A
CBM21,"2021-03-21 21:00",64.06,64.35,63.92,64.31,0.24,+0.37%,1179,N/A
CBM21,"2021-03-21 20:00",63.71,64.09,63.55,64.07,0.36,+0.57%,1304,N/A
CBM21,"2021-03-21 19:00",63.85,63.87,63.56,63.71,-0.13,-0.20%,704,N/A
CBM21,"2021-03-21 18:00",63.98,64.07,63.8,63.84,-0.17,-0.27%,546,N/A
CBM21,"2021-03-21 17:00",64.38,64.6,63.93,64.01,-0.35,-0.54%,628,N/A
CBM21,"2021-03-19 16:00",64.41,64.41,64.27,64.36,-0.05,-0.08%,15,N/A
CBM21,"2021-03-19 15:00",64.39,64.44,64.22,64.41,0.03,+0.05%,830,N/A
CBM21,"2021-03-19 14:00",64.44,64.69,64.35,64.38,-0.07,-0.11%,1352,N/A
CBM21,"2021-03-19 13:00",64.27,64.56,64.16,64.45,0.18,+0.28%,7699,N/A
CBM21,"2021-03-19 12:00",64.42,64.75,63.99,64.27,-0.15,-0.23%,11183,N/A
