Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
CBU19,"2019-07-08 04:00",64.54,64.6,64.28,64.35,-0.19,-0.29%,6275,N/A
CBU19,"2019-07-08 03:00",64.31,64.7,64.31,64.54,0.22,+0.34%,15592,N/A
CBU19,"2019-07-08 02:00",64.42,64.47,64.23,64.32,-0.1,-0.16%,4608,N/A
CBU19,"2019-07-08 01:00",64.23,64.45,64.19,64.42,0.17,+0.26%,3739,N/A
CBU19,"2019-07-08 00:00",64.26,64.28,64.13,64.25,-0.02,-0.03%,2341,N/A
CBU19,"2019-07-07 23:00",64.25,64.3,64.22,64.27,0.01,+0.02%,308,N/A
CBU19,"2019-07-07 22:00",64.16,64.28,64.14,64.26,0.09,+0.14%,666,N/A
CBU19,"2019-07-07 21:00",64.3,64.42,64.12,64.17,-0.13,-0.20%,2147,N/A
CBU19,"2019-07-07 20:00",64.35,64.4,64.17,64.3,-0.06,-0.09%,2590,N/A
CBU19,"2019-07-07 19:00",64.36,64.38,64.26,64.36,-0.01,-0.02%,418,N/A
CBU19,"2019-07-07 18:00",64.4,64.49,64.36,64.37,-0.01,-0.02%,132,N/A
CBU19,"2019-07-07 17:00",64.34,64.52,64.33,64.38,-0.06,-0.09%,182,N/A
CBU19,"2019-07-05 16:00",64.34,64.5,64.34,64.44,-0.03,-0.05%,22,N/A
CBU19,"2019-07-05 15:00",64.27,64.5,64.27,64.47,0.18,+0.28%,636,N/A
CBU19,"2019-07-05 14:00",64.27,64.31,64.21,64.29,0.02,+0.03%,1346,N/A
CBU19,"2019-07-05 13:00",64.31,64.43,64.09,64.27,-0.05,-0.08%,14889,N/A
CBU19,"2019-07-05 12:00",64.19,64.52,64.14,64.32,0.14,+0.22%,10861,N/A
CBU19,"2019-07-05 11:00",64.13,64.35,64.09,64.18,0.05,+0.08%,7542,N/A
CBU19,"2019-07-05 10:00",63.85,64.21,63.84,64.13,0.29,+0.45%,18684,N/A
CBU19,"2019-07-05 09:00",64.35,64.4,63.8,63.84,-0.5,-0.78%,16546,N/A
CBU19,"2019-07-05 08:00",63.27,64.42,63.2,64.34,1.07,+1.69%,21870,N/A
CBU19,"2019-07-05 07:00",63.58,63.59,63.07,63.27,-0.3,-0.47%,8308,N/A
CBU19,"2019-07-05 06:00",63.6,63.68,63.45,63.57,-0.03,-0.05%,3373,N/A
CBU19,"2019-07-05 05:00",63.44,63.72,63.43,63.6,0.16,+0.25%,4856,N/A
CBU19,"2019-07-05 04:00",63.27,63.48,63.17,63.44,0.17,+0.27%,7179,N/A
CBU19,"2019-07-05 03:00",63.01,63.41,62.91,63.27,0.28,+0.44%,11937,N/A
CBU19,"2019-07-05 02:00",63.37,63.39,62.97,62.99,-0.38,-0.60%,5539,N/A
CBU19,"2019-07-05 01:00",63.31,63.38,63.15,63.37,0.07,+0.11%,2034,N/A
CBU19,"2019-07-05 00:00",63.34,63.43,63.3,63.3,-0.03,-0.05%,1424,N/A
CBU19,"2019-07-04 23:00",63.23,63.35,63.23,63.33,0.11,+0.17%,467,N/A
CBU19,"2019-07-04 22:00",63.24,63.32,63.2,63.22,-0.01,-0.02%,792,N/A
CBU19,"2019-07-04 21:00",63.23,63.32,63.19,63.23,0.01,+0.02%,787,N/A
CBU19,"2019-07-04 20:00",63.23,63.42,63.14,63.22,-0.01,-0.02%,1447,N/A
CBU19,"2019-07-04 19:00",63.27,63.38,63.18,63.23,0.05,+0.08%,777,N/A
CBU19,"2019-07-04 12:00",63.31,63.39,63.12,63.18,-0.13,-0.21%,1408,N/A
CBU19,"2019-07-04 11:00",63.56,63.64,63.2,63.31,-0.23,-0.36%,6881,N/A
CBU19,"2019-07-04 10:00",63.56,63.71,63.37,63.54,-0.02,-0.03%,15129,N/A
CBU19,"2019-07-04 09:00",63.56,63.65,63.4,63.56,0.02,+0.03%,5658,N/A
CBU19,"2019-07-04 08:00",63.75,63.78,63.44,63.54,-0.22,-0.35%,6893,N/A
CBU19,"2019-07-04 07:00",63.76,63.86,63.73,63.76,0,0.00%,1674,N/A
CBU19,"2019-07-04 06:00",63.85,63.94,63.68,63.76,-0.09,-0.14%,2590,N/A
CBU19,"2019-07-04 05:00",63.77,63.86,63.71,63.85,0.08,+0.13%,3119,N/A
CBU19,"2019-07-04 04:00",63.46,63.86,63.41,63.77,0.32,+0.50%,7881,N/A
CBU19,"2019-07-04 03:00",63.13,63.52,63.03,63.45,0.31,+0.49%,12450,N/A
CBU19,"2019-07-04 02:00",63.15,63.21,63.03,63.14,-0.03,-0.05%,3040,N/A
CBU19,"2019-07-04 01:00",63.24,63.24,62.95,63.17,-0.06,-0.09%,4191,N/A
CBU19,"2019-07-04 00:00",63.45,63.45,63.18,63.23,-0.21,-0.33%,1913,N/A
CBU19,"2019-07-03 23:00",63.35,63.49,63.33,63.44,0.09,+0.14%,475,N/A
CBU19,"2019-07-03 22:00",63.33,63.42,63.31,63.35,0.01,+0.02%,605,N/A
CBU19,"2019-07-03 21:00",63.43,63.47,63.28,63.34,-0.09,-0.14%,1090,N/A
CBU19,"2019-07-03 20:00",63.78,63.78,63.39,63.43,-0.36,-0.56%,1980,N/A
CBU19,"2019-07-03 19:00",63.88,64.07,63.77,63.79,-0.07,-0.11%,847,N/A
CBU19,"2019-07-03 16:00",63.87,63.89,63.81,63.86,-0.03,-0.05%,99,N/A
CBU19,"2019-07-03 15:00",63.92,64.01,63.89,63.89,-0.03,-0.05%,726,N/A
CBU19,"2019-07-03 14:00",63.8,63.95,63.8,63.92,0.12,+0.19%,1055,N/A
CBU19,"2019-07-03 13:00",63.69,63.91,63.35,63.8,0.11,+0.17%,17398,N/A
CBU19,"2019-07-03 12:00",63.24,63.86,63.23,63.69,0.44,+0.70%,10872,N/A
CBU19,"2019-07-03 11:00",63.13,63.5,63.1,63.25,0.11,+0.17%,13764,N/A
CBU19,"2019-07-03 10:00",62.9,63.2,62.84,63.14,0.23,+0.37%,27240,N/A
CBU19,"2019-07-03 09:00",63.35,63.46,62.62,62.91,-0.45,-0.71%,29744,N/A
CBU19,"2019-07-03 08:00",62.99,63.45,62.92,63.36,0.38,+0.60%,16461,N/A
CBU19,"2019-07-03 07:00",63.17,63.18,62.98,62.98,-0.2,-0.32%,6104,N/A
CBU19,"2019-07-03 06:00",63.11,63.21,63,63.18,0.08,+0.13%,6605,N/A
CBU19,"2019-07-03 05:00",63.02,63.12,62.9,63.1,0.08,+0.13%,4804,N/A
CBU19,"2019-07-03 04:00",62.56,63.07,62.56,63.02,0.47,+0.75%,10326,N/A
CBU19,"2019-07-03 03:00",62.52,62.56,62.09,62.55,0.04,+0.06%,19712,N/A
CBU19,"2019-07-03 02:00",62.58,62.68,62.34,62.51,-0.07,-0.11%,7226,N/A
CBU19,"2019-07-03 01:00",62.57,62.85,62.5,62.58,0.01,+0.02%,4048,N/A
CBU19,"2019-07-03 00:00",62.56,62.66,62.5,62.57,0,0.00%,1570,N/A
CBU19,"2019-07-02 23:00",62.62,62.62,62.54,62.57,-0.04,-0.06%,551,N/A
CBU19,"2019-07-02 22:00",62.81,62.82,62.57,62.61,-0.22,-0.35%,1815,N/A
CBU19,"2019-07-02 21:00",62.51,62.89,62.45,62.83,0.31,+0.50%,2762,N/A
CBU19,"2019-07-02 20:00",62.85,63.04,62.5,62.52,-0.32,-0.51%,3916,N/A
CBU19,"2019-07-02 19:00",62.9,62.91,62.72,62.84,0.02,+0.03%,1029,N/A
CBU19,"2019-07-02 16:00",62.63,62.86,62.55,62.82,0.19,+0.30%,723,N/A
CBU19,"2019-07-02 15:00",62.6,62.91,62.45,62.63,0.04,+0.06%,2149,N/A
CBU19,"2019-07-02 14:00",62.47,62.99,62.47,62.59,0.13,+0.21%,6332,N/A
CBU19,"2019-07-02 13:00",63.28,63.43,62.22,62.46,-0.84,-1.33%,28311,N/A
CBU19,"2019-07-02 12:00",63.43,63.49,63.19,63.3,-0.12,-0.19%,8478,N/A
CBU19,"2019-07-02 11:00",62.99,63.46,62.92,63.42,0.43,+0.68%,17631,N/A
CBU19,"2019-07-02 10:00",63.32,63.49,62.61,62.99,-0.34,-0.54%,42612,N/A
CBU19,"2019-07-02 09:00",64.25,64.36,63.09,63.33,-0.92,-1.43%,48638,N/A
CBU19,"2019-07-02 08:00",64.45,65.04,64.22,64.25,-0.21,-0.33%,26191,N/A
CBU19,"2019-07-02 07:00",64.89,64.97,64.28,64.46,-0.44,-0.68%,13614,N/A
CBU19,"2019-07-02 06:00",64.93,65.14,64.8,64.9,-0.02,-0.03%,5240,N/A
CBU19,"2019-07-02 05:00",64.9,64.95,64.6,64.92,0.03,+0.05%,5810,N/A
CBU19,"2019-07-02 04:00",64.81,65.02,64.7,64.89,0.08,+0.12%,6589,N/A
CBU19,"2019-07-02 03:00",65.19,65.19,64.75,64.81,-0.37,-0.57%,17163,N/A
CBU19,"2019-07-02 02:00",65.34,65.35,65.11,65.18,-0.15,-0.23%,5953,N/A
CBU19,"2019-07-02 01:00",65.38,65.51,65.26,65.33,-0.04,-0.06%,2342,N/A
CBU19,"2019-07-02 00:00",65.02,65.38,64.99,65.37,0.35,+0.54%,1663,N/A
CBU19,"2019-07-01 23:00",64.94,65.09,64.91,65.02,0.07,+0.11%,525,N/A
CBU19,"2019-07-01 22:00",65.07,65.08,64.84,64.95,-0.13,-0.20%,1081,N/A
CBU19,"2019-07-01 21:00",65,65.09,64.86,65.08,0.09,+0.14%,1279,N/A
CBU19,"2019-07-01 20:00",64.78,65.09,64.66,64.99,0.21,+0.32%,4941,N/A
CBU19,"2019-07-01 19:00",64.8,64.94,64.67,64.78,-0.44,-0.67%,1142,N/A
CBU19,"2019-07-01 16:00",65.22,65.25,65.08,65.22,0.02,+0.03%,237,N/A
CBU19,"2019-07-01 15:00",65.16,65.23,64.84,65.2,0.05,+0.08%,1278,N/A
CBU19,"2019-07-01 14:00",65.03,65.23,65,65.15,0.14,+0.22%,2322,N/A
CBU19,"2019-07-01 13:00",64.56,65.27,64.22,65.01,0.45,+0.70%,25803,N/A
CBU19,"2019-07-01 12:00",64.76,64.91,64.43,64.56,-0.21,-0.32%,16666,N/A
CBU19,"2019-07-01 11:00",65.02,65.26,64.67,64.77,-0.24,-0.37%,11799,N/A
CBU19,"2019-07-01 10:00",65.87,65.98,64.66,65.01,-0.87,-1.32%,43699,N/A
CBU19,"2019-07-01 09:00",65.94,66.06,65.51,65.88,-0.05,-0.08%,26206,N/A
CBU19,"2019-07-01 08:00",66.47,66.48,65.88,65.93,-0.55,-0.83%,22901,N/A
CBU19,"2019-07-01 07:00",66.56,66.61,66.28,66.48,-0.08,-0.12%,11224,N/A
CBU19,"2019-07-01 06:00",66.25,66.61,66.11,66.56,0.3,+0.45%,7504,N/A
CBU19,"2019-07-01 05:00",66.56,66.59,66.18,66.26,-0.31,-0.47%,11309,N/A
CBU19,"2019-07-01 04:00",66.67,66.68,66.46,66.57,-0.1,-0.15%,7507,N/A
CBU19,"2019-07-01 03:00",66.57,66.68,66.45,66.67,0.11,+0.17%,12426,N/A
CBU19,"2019-07-01 02:00",66.48,66.75,66.41,66.56,0.08,+0.12%,8693,N/A
CBU19,"2019-07-01 01:00",66.56,66.62,66.41,66.48,-0.08,-0.12%,4985,N/A
CBU19,"2019-07-01 00:00",66.29,66.63,66.24,66.56,0.26,+0.39%,4480,N/A
CBU19,"2019-06-30 23:00",66.36,66.44,66.27,66.3,-0.08,-0.12%,1048,N/A
CBU19,"2019-06-30 22:00",66.11,66.38,66.09,66.38,0.27,+0.41%,2871,N/A
CBU19,"2019-06-30 21:00",66.06,66.18,66.02,66.11,0.05,+0.08%,2371,N/A
CBU19,"2019-06-30 20:00",65.71,66.07,65.71,66.06,0.36,+0.55%,5507,N/A
CBU19,"2019-06-30 19:00",65.8,66.09,65.7,65.7,-0.09,-0.14%,2019,N/A
CBU19,"2019-06-30 18:00",65.63,65.8,65.61,65.79,0.16,+0.24%,446,N/A
CBU19,"2019-06-30 17:00",65.05,66.14,65.05,65.63,1.08,+1.67%,3685,N/A
CBU19,"2019-06-28 16:00",64.43,64.55,64.39,64.55,0.12,+0.19%,187,N/A
CBU19,"2019-06-28 15:00",64.2,64.49,64.17,64.43,0.22,+0.34%,2488,N/A
CBU19,"2019-06-28 14:00",64.29,64.29,64.02,64.21,-0.08,-0.12%,7159,N/A
CBU19,"2019-06-28 13:00",65.51,65.61,64.21,64.29,-1.22,-1.86%,38125,N/A
CBU19,"2019-06-28 12:00",65.58,65.61,65.42,65.51,-0.06,-0.09%,6222,N/A
CBU19,"2019-06-28 11:00",65.66,65.77,65.56,65.57,-0.08,-0.12%,6224,N/A
CBU19,"2019-06-28 10:00",65.29,65.7,65.23,65.65,0.36,+0.55%,26654,N/A
CBU19,"2019-06-28 09:00",65.34,65.5,65.2,65.29,-0.05,-0.08%,21137,N/A
CBU19,"2019-06-28 08:00",65.76,65.9,65.24,65.34,-0.42,-0.64%,28497,N/A
CBU19,"2019-06-28 07:00",65.77,65.89,65.7,65.76,-0.02,-0.03%,5862,N/A
CBU19,"2019-06-28 06:00",65.63,65.91,65.58,65.78,0.14,+0.21%,8752,N/A
CBU19,"2019-06-28 05:00",65.64,65.79,65.58,65.64,0,0.00%,6478,N/A
CBU19,"2019-06-28 04:00",65.38,65.78,65.22,65.64,0.27,+0.41%,13996,N/A
CBU19,"2019-06-28 03:00",65.48,65.53,65.3,65.37,-0.1,-0.15%,13510,N/A
CBU19,"2019-06-28 02:00",65.28,65.55,65.28,65.47,0.19,+0.29%,4833,N/A
CBU19,"2019-06-28 01:00",65.31,65.44,65.23,65.28,-0.02,-0.03%,2199,N/A
CBU19,"2019-06-28 00:00",65.39,65.45,65.23,65.3,-0.09,-0.14%,921,N/A
CBU19,"2019-06-27 23:00",65.42,65.43,65.36,65.39,-0.02,-0.03%,177,N/A
CBU19,"2019-06-27 22:00",65.28,65.42,65.25,65.41,0.12,+0.18%,446,N/A
CBU19,"2019-06-27 21:00",65.58,65.6,65.23,65.29,-0.28,-0.43%,1528,N/A
CBU19,"2019-06-27 20:00",65.67,65.79,65.53,65.57,-0.08,-0.12%,1073,N/A
CBU19,"2019-06-27 19:00",65.53,65.72,65.53,65.65,0.22,+0.34%,470,N/A
CBU19,"2019-06-27 16:00",65.55,65.6,65.42,65.43,-0.06,-0.09%,63,N/A
CBU19,"2019-06-27 15:00",65.47,65.58,65.47,65.49,0.03,+0.05%,1100,N/A
CBU19,"2019-06-27 14:00",65.47,65.53,65.42,65.46,0,0.00%,1332,N/A
CBU19,"2019-06-27 13:00",65.71,65.82,65.42,65.46,-0.25,-0.38%,12012,N/A
CBU19,"2019-06-27 12:00",65.71,65.73,65.57,65.71,0,0.00%,5203,N/A
CBU19,"2019-06-27 11:00",65.54,65.96,65.5,65.71,0.18,+0.27%,10920,N/A
CBU19,"2019-06-27 10:00",65.52,65.68,65.3,65.53,0.02,+0.03%,23879,N/A
CBU19,"2019-06-27 09:00",65.57,65.82,65.39,65.51,-0.06,-0.09%,16304,N/A
CBU19,"2019-06-27 08:00",65.42,65.73,65.33,65.57,0.15,+0.23%,15375,N/A
CBU19,"2019-06-27 07:00",65.02,65.43,65.02,65.42,0.42,+0.65%,8128,N/A
CBU19,"2019-06-27 06:00",65.15,65.2,64.93,65,-0.15,-0.23%,4290,N/A
CBU19,"2019-06-27 05:00",65.04,65.21,64.85,65.15,0.09,+0.14%,9726,N/A
CBU19,"2019-06-27 04:00",65.29,65.3,64.96,65.06,-0.23,-0.35%,7999,N/A
CBU19,"2019-06-27 03:00",65.33,65.37,65.05,65.29,-0.03,-0.05%,13332,N/A
CBU19,"2019-06-27 02:00",65.3,65.42,65.25,65.32,0.02,+0.03%,4352,N/A
CBU19,"2019-06-27 01:00",65.48,65.48,65.27,65.3,-0.17,-0.26%,3010,N/A
CBU19,"2019-06-27 00:00",65.38,65.51,65.31,65.47,0.1,+0.15%,929,N/A
CBU19,"2019-06-26 23:00",65.48,65.48,65.36,65.37,-0.12,-0.18%,538,N/A
CBU19,"2019-06-26 22:00",65.48,65.54,65.4,65.49,0.02,+0.03%,615,N/A
CBU19,"2019-06-26 21:00",65.43,65.54,65.34,65.47,0.05,+0.08%,638,N/A
CBU19,"2019-06-26 20:00",65.24,65.47,65.17,65.42,0.16,+0.25%,1723,N/A
CBU19,"2019-06-26 19:00",65.16,65.26,64.95,65.26,-0.27,-0.41%,1038,N/A
CBU19,"2019-06-26 16:00",65.46,65.53,65.44,65.53,0.1,+0.15%,26,N/A
CBU19,"2019-06-26 15:00",65.43,65.49,65.39,65.43,0.01,+0.02%,765,N/A
CBU19,"2019-06-26 14:00",65.45,65.51,65.35,65.42,-0.02,-0.03%,2175,N/A
CBU19,"2019-06-26 13:00",65.68,65.83,65.37,65.44,-0.24,-0.37%,14859,N/A
CBU19,"2019-06-26 12:00",65.69,65.89,65.55,65.68,0,0.00%,8273,N/A
CBU19,"2019-06-26 11:00",65.74,65.77,65.58,65.68,-0.06,-0.09%,6291,N/A
CBU19,"2019-06-26 10:00",65.87,65.89,65.35,65.74,-0.13,-0.20%,28862,N/A
CBU19,"2019-06-26 09:00",65.35,66.02,65.1,65.87,0.53,+0.81%,35613,N/A
CBU19,"2019-06-26 08:00",64.97,65.45,64.88,65.34,0.38,+0.58%,17227,N/A
CBU19,"2019-06-26 07:00",64.98,65.13,64.89,64.96,-0.02,-0.03%,6807,N/A
CBU19,"2019-06-26 06:00",64.96,65.15,64.95,64.98,0.03,+0.05%,5511,N/A
CBU19,"2019-06-26 05:00",64.98,65.04,64.81,64.95,-0.03,-0.05%,6479,N/A
CBU19,"2019-06-26 04:00",64.78,65.11,64.77,64.98,0.19,+0.29%,7771,N/A
CBU19,"2019-06-26 03:00",65.11,65.23,64.77,64.79,-0.33,-0.51%,12796,N/A
CBU19,"2019-06-26 02:00",65.24,65.35,65.02,65.12,-0.13,-0.20%,7873,N/A
CBU19,"2019-06-26 01:00",65.38,65.45,65.16,65.25,-0.12,-0.18%,4278,N/A
CBU19,"2019-06-26 00:00",65.16,65.41,65.16,65.37,0.22,+0.34%,2184,N/A
CBU19,"2019-06-25 23:00",65.2,65.32,65.15,65.15,-0.05,-0.08%,2635,N/A
CBU19,"2019-06-25 22:00",65.01,65.24,64.96,65.2,0.21,+0.32%,3196,N/A
CBU19,"2019-06-25 21:00",64.96,65.02,64.94,64.99,0.03,+0.05%,1408,N/A
CBU19,"2019-06-25 20:00",65,65.09,64.88,64.96,-0.05,-0.08%,1702,N/A
CBU19,"2019-06-25 19:00",65.1,65.23,64.98,65.01,-0.03,-0.05%,1041,N/A
CBU19,"2019-06-25 16:00",65.11,65.13,64.96,65.04,-0.04,-0.06%,212,N/A
CBU19,"2019-06-25 15:00",64.31,65.2,64.27,65.08,0.77,+1.20%,4793,N/A
CBU19,"2019-06-25 14:00",64.27,64.37,64.19,64.31,0.04,+0.06%,1961,N/A
CBU19,"2019-06-25 13:00",64.38,64.48,64.14,64.27,-0.1,-0.16%,8623,N/A
CBU19,"2019-06-25 12:00",64.49,64.56,64.26,64.37,-0.12,-0.19%,7158,N/A
CBU19,"2019-06-25 11:00",64.56,64.58,64.33,64.49,-0.07,-0.11%,4379,N/A
CBU19,"2019-06-25 10:00",64.28,64.7,64.23,64.56,0.28,+0.44%,13668,N/A
CBU19,"2019-06-25 09:00",64.42,64.64,64.04,64.28,-0.15,-0.23%,17567,N/A
CBU19,"2019-06-25 08:00",64.06,64.55,63.96,64.43,0.37,+0.58%,17793,N/A
CBU19,"2019-06-25 07:00",63.92,64.15,63.9,64.06,0.14,+0.22%,5038,N/A
CBU19,"2019-06-25 06:00",63.78,63.93,63.59,63.92,0.15,+0.24%,3691,N/A
CBU19,"2019-06-25 05:00",63.9,63.91,63.61,63.77,-0.13,-0.20%,3994,N/A
CBU19,"2019-06-25 04:00",63.95,64.15,63.89,63.9,-0.03,-0.05%,3807,N/A
CBU19,"2019-06-25 03:00",63.78,64.26,63.78,63.93,0.15,+0.24%,7459,N/A
CBU19,"2019-06-25 02:00",63.89,63.99,63.77,63.78,-0.11,-0.17%,3394,N/A
CBU19,"2019-06-25 01:00",63.93,64.16,63.72,63.89,-0.04,-0.06%,3009,N/A
CBU19,"2019-06-25 00:00",63.6,63.93,63.55,63.93,0.34,+0.53%,1429,N/A
CBU19,"2019-06-24 23:00",63.53,63.8,63.53,63.59,0.06,+0.09%,1347,N/A
CBU19,"2019-06-24 22:00",63.66,63.69,63.5,63.53,-0.13,-0.20%,1406,N/A
CBU19,"2019-06-24 21:00",64.1,64.19,63.56,63.66,-0.44,-0.69%,1835,N/A
CBU19,"2019-06-24 20:00",64.22,64.31,64.09,64.1,-0.12,-0.19%,706,N/A
CBU19,"2019-06-24 19:00",64.22,64.3,64.17,64.22,0.16,+0.25%,325,N/A
CBU19,"2019-06-24 16:00",64.11,64.18,64.06,64.06,-0.04,-0.06%,34,N/A
CBU19,"2019-06-24 15:00",64.23,64.23,64.1,64.1,-0.12,-0.19%,330,N/A
CBU19,"2019-06-24 14:00",64.25,64.32,64.04,64.22,-0.03,-0.05%,1073,N/A
CBU19,"2019-06-24 13:00",63.99,64.28,63.87,64.25,0.28,+0.44%,8306,N/A
CBU19,"2019-06-24 12:00",63.73,64,63.66,63.97,0.25,+0.39%,3683,N/A
CBU19,"2019-06-24 11:00",63.74,63.8,63.6,63.72,-0.02,-0.03%,3563,N/A
CBU19,"2019-06-24 10:00",63.99,64.02,63.37,63.74,-0.25,-0.39%,15765,N/A
CBU19,"2019-06-24 09:00",63.93,64.2,63.91,63.99,0.06,+0.09%,6492,N/A
CBU19,"2019-06-24 08:00",64.67,64.68,63.91,63.93,-0.74,-1.14%,10292,N/A
CBU19,"2019-06-24 07:00",64.42,64.68,64.41,64.67,0.25,+0.39%,3380,N/A
CBU19,"2019-06-24 06:00",64.41,64.48,64.26,64.42,0.01,+0.02%,3322,N/A
CBU19,"2019-06-24 05:00",64.48,64.64,64.4,64.41,-0.07,-0.11%,3188,N/A
CBU19,"2019-06-24 04:00",64.55,64.72,64.42,64.48,-0.05,-0.08%,3182,N/A
CBU19,"2019-06-24 03:00",64.6,64.81,64.38,64.53,-0.05,-0.08%,8241,N/A
CBU19,"2019-06-24 02:00",64.87,64.97,64.51,64.58,-0.3,-0.46%,3583,N/A
CBU19,"2019-06-24 01:00",64.67,65.02,64.58,64.88,0.21,+0.32%,2274,N/A
CBU19,"2019-06-24 00:00",64.74,64.77,64.66,64.67,-0.08,-0.12%,366,N/A
CBU19,"2019-06-23 23:00",64.68,64.75,64.66,64.75,0.05,+0.08%,175,N/A
CBU19,"2019-06-23 22:00",64.68,64.73,64.62,64.7,0.02,+0.03%,292,N/A
CBU19,"2019-06-23 21:00",64.76,64.78,64.57,64.68,-0.06,-0.09%,576,N/A
CBU19,"2019-06-23 20:00",64.8,64.82,64.44,64.74,-0.08,-0.12%,1324,N/A
CBU19,"2019-06-23 19:00",64.75,64.87,64.66,64.82,0.05,+0.08%,205,N/A
CBU19,"2019-06-23 18:00",64.63,64.79,64.56,64.77,0.16,+0.25%,166,N/A
CBU19,"2019-06-23 17:00",64.75,64.82,64.54,64.61,0.03,+0.05%,471,N/A
CBU19,"2019-06-21 16:00",64.58,64.58,64.53,64.58,0.04,+0.06%,8,N/A
CBU19,"2019-06-21 15:00",64.58,64.62,64.53,64.54,-0.05,-0.08%,409,N/A
CBU19,"2019-06-21 14:00",64.47,64.6,64.45,64.59,0.13,+0.20%,1415,N/A
CBU19,"2019-06-21 13:00",64.53,64.6,64.28,64.46,-0.06,-0.09%,10315,N/A
CBU19,"2019-06-21 12:00",64.47,64.54,64.4,64.52,0.06,+0.09%,3847,N/A
CBU19,"2019-06-21 11:00",64.45,64.55,64.27,64.46,-0.01,-0.02%,3621,N/A
CBU19,"2019-06-21 10:00",64.47,64.63,64.25,64.47,-0.01,-0.02%,10789,N/A
CBU19,"2019-06-21 09:00",64.51,64.75,64.38,64.48,-0.03,-0.05%,7856,N/A
CBU19,"2019-06-21 08:00",64.43,64.55,64.08,64.51,0.07,+0.11%,10400,N/A
CBU19,"2019-06-21 07:00",64.59,64.74,64.35,64.44,-0.15,-0.23%,5628,N/A
CBU19,"2019-06-21 06:00",64.95,65,64.51,64.59,-0.36,-0.55%,3944,N/A
CBU19,"2019-06-21 05:00",64.11,65.03,64.06,64.95,0.82,+1.28%,9797,N/A
CBU19,"2019-06-21 04:00",64.06,64.14,63.97,64.13,0.08,+0.12%,4753,N/A
CBU19,"2019-06-21 03:00",64.17,64.38,63.96,64.05,-0.14,-0.22%,10405,N/A
CBU19,"2019-06-21 02:00",63.65,64.22,63.59,64.19,0.53,+0.83%,6620,N/A
CBU19,"2019-06-21 01:00",63.29,63.72,63.25,63.66,0.37,+0.58%,3173,N/A
CBU19,"2019-06-21 00:00",63.63,63.67,63.25,63.29,-0.34,-0.53%,3478,N/A
CBU19,"2019-06-20 23:00",63.78,63.85,63.6,63.63,-0.16,-0.25%,694,N/A
CBU19,"2019-06-20 22:00",64.09,64.13,63.68,63.79,-0.3,-0.47%,1791,N/A
CBU19,"2019-06-20 21:00",64.16,64.24,64.06,64.09,-0.07,-0.11%,744,N/A
CBU19,"2019-06-20 20:00",64.11,64.3,64,64.16,-0.06,-0.09%,1250,N/A
CBU19,"2019-06-20 19:00",64.09,64.31,64.02,64.22,0.18,+0.28%,854,N/A
CBU19,"2019-06-20 16:00",63.88,64.05,63.88,64.04,0.19,+0.30%,125,N/A
CBU19,"2019-06-20 15:00",63.91,64.01,63.83,63.85,-0.04,-0.06%,333,N/A
CBU19,"2019-06-20 14:00",63.96,63.98,63.85,63.89,-0.07,-0.11%,1416,N/A
CBU19,"2019-06-20 13:00",63.63,64.02,63.46,63.96,0.32,+0.50%,9612,N/A
CBU19,"2019-06-20 12:00",63.53,63.73,63.37,63.64,0.13,+0.20%,4494,N/A
CBU19,"2019-06-20 11:00",63.57,64.01,63.32,63.51,-0.06,-0.09%,12687,N/A
CBU19,"2019-06-20 10:00",63.78,64.14,63.43,63.57,-0.21,-0.33%,14076,N/A
CBU19,"2019-06-20 09:00",62.83,64.02,62.8,63.78,0.96,+1.53%,16677,N/A
CBU19,"2019-06-20 08:00",62.69,63.26,62.69,62.82,0.12,+0.19%,11896,N/A
CBU19,"2019-06-20 07:00",62.89,62.94,62.63,62.7,-0.18,-0.29%,3510,N/A
CBU19,"2019-06-20 06:00",62.8,62.99,62.77,62.88,0.09,+0.14%,4346,N/A
CBU19,"2019-06-20 05:00",62.55,62.86,62.42,62.79,0.24,+0.38%,4147,N/A
CBU19,"2019-06-20 04:00",62.43,62.86,62.43,62.55,0.14,+0.22%,6277,N/A
CBU19,"2019-06-20 03:00",62.51,62.69,62.36,62.41,-0.09,-0.14%,6908,N/A
CBU19,"2019-06-20 02:00",62.79,62.83,62.45,62.5,-0.28,-0.45%,3545,N/A
CBU19,"2019-06-20 01:00",62.2,63.12,62.01,62.78,0.57,+0.92%,7354,N/A
CBU19,"2019-06-20 00:00",61.86,62.23,61.85,62.21,0.34,+0.55%,1880,N/A
CBU19,"2019-06-19 23:00",61.84,61.89,61.81,61.87,0.03,+0.05%,309,N/A
CBU19,"2019-06-19 22:00",61.71,61.89,61.68,61.84,0.11,+0.18%,858,N/A
CBU19,"2019-06-19 21:00",61.8,61.81,61.68,61.73,-0.09,-0.15%,387,N/A
CBU19,"2019-06-19 20:00",61.8,62.1,61.63,61.82,0.04,+0.06%,1211,N/A
CBU19,"2019-06-19 19:00",61.71,61.89,61.67,61.78,0.28,+0.46%,403,N/A
CBU19,"2019-06-19 16:00",61.44,61.5,61.43,61.5,0.03,+0.05%,43,N/A
CBU19,"2019-06-19 15:00",61.62,61.63,61.46,61.47,-0.17,-0.28%,558,N/A
