Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
CBF24,"2023-10-29 22:00",88.41,88.42,88.04,88.1,-0.3,-0.34%,1143,N/A
CBF24,"2023-10-29 21:00",88.49,88.54,88.27,88.4,-0.1,-0.11%,1824,N/A
CBF24,"2023-10-29 20:00",88.58,88.78,88.48,88.5,-0.06,-0.07%,1876,N/A
CBF24,"2023-10-29 19:00",88.35,88.74,88.32,88.56,0.23,+0.26%,1204,N/A
CBF24,"2023-10-29 18:00",88.15,88.44,88.1,88.33,0.17,+0.19%,591,N/A
CBF24,"2023-10-29 17:00",88.94,88.94,87.51,88.16,-1.01,-1.13%,3354,N/A
CBF24,"2023-10-27 16:00",88.91,89.19,88.91,89.17,0.31,+0.35%,252,N/A
CBF24,"2023-10-27 15:00",88.84,88.95,88.68,88.86,0.02,+0.02%,1415,N/A
CBF24,"2023-10-27 14:00",88.65,89.01,88.57,88.84,0.18,+0.20%,3412,N/A
CBF24,"2023-10-27 13:00",89.28,89.43,88.58,88.66,-0.62,-0.69%,22208,N/A
CBF24,"2023-10-27 12:00",88.19,89.33,87.84,89.28,1.08,+1.22%,25778,N/A
CBF24,"2023-10-27 11:00",87.8,88.31,87.38,88.2,0.41,+0.47%,14675,N/A
CBF24,"2023-10-27 10:00",87.46,87.87,87.26,87.79,0.33,+0.38%,20392,N/A
CBF24,"2023-10-27 09:00",87.12,87.78,86.82,87.46,0.32,+0.37%,23791,N/A
CBF24,"2023-10-27 08:00",88.27,88.49,87,87.14,-1.13,-1.28%,29373,N/A
CBF24,"2023-10-27 07:00",88.19,88.69,87.66,88.27,0.08,+0.09%,21800,N/A
CBF24,"2023-10-27 06:00",88.76,88.76,88.16,88.19,-0.58,-0.65%,5834,N/A
CBF24,"2023-10-27 05:00",89.01,89.18,88.7,88.77,-0.24,-0.27%,11724,N/A
CBF24,"2023-10-27 04:00",88.66,89.14,88.66,89.01,0.36,+0.41%,9568,N/A
CBF24,"2023-10-27 03:00",88.14,88.88,88,88.65,0.5,+0.57%,15834,N/A
CBF24,"2023-10-27 02:00",88.39,88.45,88,88.15,-0.25,-0.28%,7306,N/A
CBF24,"2023-10-27 01:00",88.44,88.54,88.18,88.4,-0.04,-0.05%,5068,N/A
CBF24,"2023-10-27 00:00",88.29,88.54,88.19,88.44,0.15,+0.17%,2012,N/A
CBF24,"2023-10-26 23:00",88.06,88.37,88.02,88.29,0.24,+0.27%,1684,N/A
CBF24,"2023-10-26 22:00",88.03,88.18,88.01,88.05,0.01,+0.01%,1451,N/A
CBF24,"2023-10-26 21:00",87.71,88.06,87.67,88.04,0.35,+0.40%,2111,N/A
CBF24,"2023-10-26 20:00",87.4,87.77,87.32,87.69,0.29,+0.33%,2238,N/A
CBF24,"2023-10-26 19:00",87.48,87.5,87.35,87.4,0.11,+0.13%,667,N/A
CBF24,"2023-10-26 16:00",87.34,87.45,87.19,87.29,-0.04,-0.05%,123,N/A
CBF24,"2023-10-26 15:00",87.28,87.45,87.25,87.33,0.03,+0.03%,1004,N/A
CBF24,"2023-10-26 14:00",87.14,87.3,86.86,87.3,0.17,+0.20%,6505,N/A
CBF24,"2023-10-26 13:00",87.13,87.35,86.82,87.13,0.01,+0.01%,12130,N/A
CBF24,"2023-10-26 12:00",87.48,87.77,86.88,87.12,-0.36,-0.41%,11195,N/A
CBF24,"2023-10-26 11:00",87.96,87.96,87.35,87.48,-0.49,-0.56%,8666,N/A
CBF24,"2023-10-26 10:00",87.95,88.1,87.41,87.97,0.02,+0.02%,21306,N/A
CBF24,"2023-10-26 09:00",87.67,88.12,87.35,87.95,0.27,+0.31%,16255,N/A
CBF24,"2023-10-26 08:00",87.2,87.73,86.96,87.68,0.48,+0.55%,19408,N/A
CBF24,"2023-10-26 07:00",87.51,87.51,86.5,87.2,-0.3,-0.34%,26463,N/A
CBF24,"2023-10-26 06:00",87.85,87.86,87.38,87.5,-0.36,-0.41%,8124,N/A
CBF24,"2023-10-26 05:00",88.43,88.43,87.77,87.86,-0.58,-0.66%,9717,N/A
CBF24,"2023-10-26 04:00",88.58,88.65,88.11,88.44,-0.14,-0.16%,5999,N/A
CBF24,"2023-10-26 03:00",88.95,88.97,88.35,88.58,-0.37,-0.42%,12254,N/A
CBF24,"2023-10-26 02:00",88.35,89.24,88.27,88.95,0.61,+0.69%,12135,N/A
CBF24,"2023-10-26 01:00",88.23,88.53,88.14,88.34,0.11,+0.12%,5745,N/A
CBF24,"2023-10-26 00:00",88.82,88.85,88.21,88.23,-0.6,-0.68%,2871,N/A
CBF24,"2023-10-25 23:00",88.82,88.9,88.8,88.83,0.02,+0.02%,551,N/A
CBF24,"2023-10-25 22:00",88.83,88.86,88.71,88.81,-0.01,-0.01%,536,N/A
CBF24,"2023-10-25 21:00",88.82,88.94,88.77,88.82,-0.01,-0.01%,1068,N/A
CBF24,"2023-10-25 20:00",89.16,89.18,88.82,88.83,-0.34,-0.38%,2732,N/A
CBF24,"2023-10-25 19:00",88.83,89.27,88.83,89.17,0.08,+0.09%,870,N/A
CBF24,"2023-10-25 16:00",88.97,89.15,88.96,89.09,0.09,+0.10%,236,N/A
CBF24,"2023-10-25 15:00",88.94,89.12,88.88,89,0.08,+0.09%,1416,N/A
CBF24,"2023-10-25 14:00",89.11,89.31,88.88,88.92,-0.19,-0.21%,2358,N/A
CBF24,"2023-10-25 13:00",88.52,89.22,88.37,89.11,0.57,+0.64%,14486,N/A
CBF24,"2023-10-25 12:00",88.07,89.14,88.06,88.54,0.47,+0.53%,24934,N/A
CBF24,"2023-10-25 11:00",87.67,88.4,87.57,88.07,0.41,+0.47%,20475,N/A
CBF24,"2023-10-25 10:00",86.88,87.87,85.77,87.66,0.79,+0.91%,48328,N/A
CBF24,"2023-10-25 09:00",87.13,87.28,86.5,86.87,-0.27,-0.31%,31915,N/A
CBF24,"2023-10-25 08:00",87.46,87.6,87.05,87.14,-0.34,-0.39%,14624,N/A
CBF24,"2023-10-25 07:00",87.51,87.71,87.4,87.48,-0.04,-0.05%,8482,N/A
CBF24,"2023-10-25 06:00",87.05,87.54,87.05,87.52,0.46,+0.53%,5603,N/A
CBF24,"2023-10-25 05:00",87.37,87.39,86.99,87.06,-0.31,-0.35%,5552,N/A
CBF24,"2023-10-25 04:00",87.44,87.63,87.18,87.37,-0.11,-0.13%,6986,N/A
CBF24,"2023-10-25 03:00",86.86,87.57,86.7,87.48,0.6,+0.69%,15972,N/A
CBF24,"2023-10-25 02:00",86.71,87.02,86.69,86.88,0.16,+0.18%,5518,N/A
CBF24,"2023-10-25 01:00",86.82,86.94,86.69,86.72,-0.11,-0.13%,3975,N/A
CBF24,"2023-10-25 00:00",87.06,87.06,86.8,86.83,-0.23,-0.26%,2641,N/A
CBF24,"2023-10-24 23:00",87.19,87.28,87.02,87.06,-0.14,-0.16%,967,N/A
CBF24,"2023-10-24 22:00",87.12,87.28,87.11,87.2,0.07,+0.08%,1634,N/A
CBF24,"2023-10-24 21:00",87.15,87.2,87.03,87.13,-0.02,-0.02%,977,N/A
CBF24,"2023-10-24 20:00",87.08,87.29,86.99,87.15,0.07,+0.08%,2121,N/A
CBF24,"2023-10-24 19:00",87.16,87.34,87.06,87.08,-0.13,-0.15%,989,N/A
CBF24,"2023-10-24 16:00",87.12,87.21,87.09,87.21,0.03,+0.03%,8,N/A
CBF24,"2023-10-24 15:00",87.09,87.43,87.01,87.18,0.08,+0.09%,1299,N/A
CBF24,"2023-10-24 14:00",87.11,87.25,86.97,87.1,-0.01,-0.01%,2439,N/A
CBF24,"2023-10-24 13:00",87.32,87.47,87.03,87.11,-0.21,-0.24%,8542,N/A
CBF24,"2023-10-24 12:00",87.16,87.43,86.96,87.32,0.15,+0.17%,7095,N/A
CBF24,"2023-10-24 11:00",86.62,87.2,86.4,87.17,0.55,+0.63%,14894,N/A
CBF24,"2023-10-24 10:00",87.29,87.31,86.38,86.62,-0.68,-0.78%,29842,N/A
CBF24,"2023-10-24 09:00",88.15,88.4,87.2,87.3,-0.85,-0.96%,18371,N/A
CBF24,"2023-10-24 08:00",88.87,88.88,87.77,88.15,-0.72,-0.81%,20981,N/A
CBF24,"2023-10-24 07:00",88.95,89.07,88.59,88.87,-0.08,-0.09%,4753,N/A
CBF24,"2023-10-24 06:00",89.09,89.15,88.61,88.95,-0.14,-0.16%,5333,N/A
CBF24,"2023-10-24 05:00",89.15,89.31,89.02,89.09,-0.07,-0.08%,3017,N/A
CBF24,"2023-10-24 04:00",88.89,89.31,88.71,89.16,0.27,+0.30%,7871,N/A
CBF24,"2023-10-24 03:00",89.37,89.4,88.32,88.89,-0.49,-0.55%,15120,N/A
CBF24,"2023-10-24 02:00",89.18,89.49,89.08,89.38,0.2,+0.22%,4509,N/A
CBF24,"2023-10-24 01:00",89,89.26,88.94,89.18,0.2,+0.22%,2596,N/A
CBF24,"2023-10-24 00:00",89.12,89.2,88.88,88.98,-0.13,-0.15%,1332,N/A
CBF24,"2023-10-23 23:00",89.2,89.21,89.1,89.11,-0.09,-0.10%,264,N/A
CBF24,"2023-10-23 22:00",89.31,89.32,89.2,89.2,-0.12,-0.13%,579,N/A
CBF24,"2023-10-23 21:00",89.31,89.46,89.17,89.32,0.02,+0.02%,1018,N/A
CBF24,"2023-10-23 20:00",89.19,89.41,89.04,89.3,0.07,+0.08%,1958,N/A
CBF24,"2023-10-23 19:00",89.37,89.46,89.21,89.23,-0.15,-0.17%,881,N/A
CBF24,"2023-10-23 16:00",89.24,89.5,89.24,89.38,0.11,+0.12%,475,N/A
CBF24,"2023-10-23 15:00",89.13,89.35,89.09,89.27,0.14,+0.16%,1658,N/A
CBF24,"2023-10-23 14:00",88.93,89.27,88.86,89.13,0.21,+0.24%,3238,N/A
CBF24,"2023-10-23 13:00",88.9,89.08,88.61,88.92,0.02,+0.02%,6912,N/A
CBF24,"2023-10-23 12:00",89.02,89.17,88.56,88.9,-0.13,-0.15%,9933,N/A
CBF24,"2023-10-23 11:00",89.78,89.81,88.93,89.03,-0.76,-0.85%,8568,N/A
CBF24,"2023-10-23 10:00",90.39,90.61,89.51,89.79,-0.61,-0.67%,12269,N/A
CBF24,"2023-10-23 09:00",90.27,90.66,89.87,90.4,0.13,+0.14%,8232,N/A
CBF24,"2023-10-23 08:00",90.49,90.66,89.89,90.27,-0.22,-0.24%,12196,N/A
CBF24,"2023-10-23 07:00",90.61,90.99,90.38,90.49,-0.11,-0.12%,3596,N/A
CBF24,"2023-10-23 06:00",90.39,90.75,90.3,90.6,0.22,+0.24%,3023,N/A
CBF24,"2023-10-23 05:00",90.61,90.69,90.31,90.38,-0.23,-0.25%,3158,N/A
CBF24,"2023-10-23 04:00",91.06,91.15,90.57,90.61,-0.44,-0.48%,4534,N/A
CBF24,"2023-10-23 03:00",90.52,91.06,90.41,91.05,0.53,+0.59%,8095,N/A
CBF24,"2023-10-23 02:00",90.09,90.57,89.99,90.52,0.42,+0.47%,4469,N/A
CBF24,"2023-10-23 01:00",90.02,90.25,89.97,90.1,0.07,+0.08%,2274,N/A
CBF24,"2023-10-23 00:00",89.99,90.11,89.83,90.03,0.04,+0.04%,975,N/A
CBF24,"2023-10-22 23:00",90.07,90.11,89.86,89.99,-0.07,-0.08%,1060,N/A
CBF24,"2023-10-22 22:00",90.03,90.24,90.03,90.06,0.04,+0.04%,963,N/A
CBF24,"2023-10-22 21:00",90.15,90.3,89.99,90.02,-0.13,-0.14%,727,N/A
CBF24,"2023-10-22 20:00",90.28,90.33,89.87,90.15,-0.17,-0.19%,2565,N/A
CBF24,"2023-10-22 19:00",90.56,90.73,90.29,90.32,-0.24,-0.27%,570,N/A
CBF24,"2023-10-22 18:00",90.55,90.69,90.43,90.56,0.01,+0.01%,195,N/A
CBF24,"2023-10-22 17:00",90.98,90.98,90.47,90.55,-0.66,-0.72%,664,N/A
CBF24,"2023-10-20 16:00",91.05,91.28,91.05,91.21,0.13,+0.14%,26,N/A
CBF24,"2023-10-20 15:00",90.97,91.12,90.88,91.08,0.14,+0.15%,435,N/A
CBF24,"2023-10-20 14:00",90.93,91.04,90.78,90.94,0,0.00%,1345,N/A
CBF24,"2023-10-20 13:00",91.14,91.2,90.43,90.94,-0.2,-0.22%,9670,N/A
CBF24,"2023-10-20 12:00",91.31,91.55,90.71,91.14,-0.16,-0.18%,11166,N/A
CBF24,"2023-10-20 11:00",91.93,92.02,91.29,91.3,-0.63,-0.69%,6211,N/A
CBF24,"2023-10-20 10:00",91.96,92.16,91.81,91.93,-0.02,-0.02%,8846,N/A
CBF24,"2023-10-20 09:00",92,92.28,91.53,91.95,-0.04,-0.04%,9061,N/A
CBF24,"2023-10-20 08:00",92.16,92.2,91.38,91.99,-0.16,-0.17%,12322,N/A
CBF24,"2023-10-20 07:00",92.08,92.19,91.75,92.15,0.08,+0.09%,5081,N/A
CBF24,"2023-10-20 06:00",92.11,92.25,92,92.07,-0.03,-0.03%,4158,N/A
CBF24,"2023-10-20 05:00",92.1,92.16,91.82,92.1,0.01,+0.01%,3313,N/A
CBF24,"2023-10-20 04:00",92.17,92.32,91.97,92.09,-0.1,-0.11%,4614,N/A
CBF24,"2023-10-20 03:00",91.57,92.3,91.47,92.19,0.62,+0.68%,10051,N/A
CBF24,"2023-10-20 02:00",91.65,91.9,91.45,91.57,-0.08,-0.09%,4530,N/A
CBF24,"2023-10-20 01:00",91.99,92.04,91.5,91.65,-0.35,-0.38%,4461,N/A
CBF24,"2023-10-20 00:00",91.85,92,91.8,92,0.15,+0.16%,1246,N/A
CBF24,"2023-10-19 23:00",91.86,91.96,91.79,91.85,-0.01,-0.01%,982,N/A
CBF24,"2023-10-19 22:00",92,92.01,91.8,91.86,-0.14,-0.15%,689,N/A
CBF24,"2023-10-19 21:00",91.73,92.07,91.63,92,0.28,+0.31%,1198,N/A
CBF24,"2023-10-19 20:00",91.74,91.91,91.61,91.72,-0.04,-0.04%,1760,N/A
CBF24,"2023-10-19 19:00",91.77,92.02,91.59,91.76,0.13,+0.14%,1637,N/A
CBF24,"2023-10-19 16:00",91.73,91.76,91.38,91.63,-0.14,-0.15%,172,N/A
CBF24,"2023-10-19 15:00",91.86,92.05,91.69,91.77,-0.1,-0.11%,2132,N/A
CBF24,"2023-10-19 14:00",91.5,91.93,91.29,91.87,0.36,+0.39%,4987,N/A
CBF24,"2023-10-19 13:00",90.96,91.64,90.83,91.51,0.54,+0.59%,8769,N/A
CBF24,"2023-10-19 12:00",90.59,91.02,90.58,90.97,0.38,+0.42%,7259,N/A
CBF24,"2023-10-19 11:00",90.19,90.71,90.05,90.59,0.41,+0.45%,7772,N/A
CBF24,"2023-10-19 10:00",89.83,90.34,89.73,90.18,0.35,+0.39%,14047,N/A
CBF24,"2023-10-19 09:00",89.51,89.85,89.41,89.83,0.3,+0.34%,8710,N/A
CBF24,"2023-10-19 08:00",89.42,89.86,89.02,89.53,0.11,+0.12%,9588,N/A
CBF24,"2023-10-19 07:00",89.45,89.72,89.26,89.42,-0.03,-0.03%,4664,N/A
CBF24,"2023-10-19 06:00",89.07,89.54,89.03,89.45,0.38,+0.43%,3581,N/A
CBF24,"2023-10-19 05:00",88.76,89.23,88.68,89.07,0.3,+0.34%,2669,N/A
CBF24,"2023-10-19 04:00",88.62,89.03,88.45,88.77,0.13,+0.15%,7006,N/A
CBF24,"2023-10-19 03:00",89.11,89.33,88.47,88.64,-0.48,-0.54%,11426,N/A
CBF24,"2023-10-19 02:00",89.78,89.91,89.12,89.12,-0.66,-0.74%,4547,N/A
CBF24,"2023-10-19 01:00",89.83,90.03,89.7,89.78,-0.06,-0.07%,3109,N/A
CBF24,"2023-10-19 00:00",89.9,89.99,89.76,89.84,-1.32,-1.45%,576,N/A
CBZ23,"2023-10-18 23:00",91.01,91.16,91,91.16,0.16,+0.18%,432,N/A
CBZ23,"2023-10-18 22:00",90.99,91.04,90.92,91,0.01,+0.01%,381,N/A
CBZ23,"2023-10-18 21:00",90.97,91.11,90.87,90.99,0.02,+0.02%,749,N/A
CBZ23,"2023-10-18 20:00",90.85,91.19,90.82,90.97,0.12,+0.13%,1716,N/A
CBZ23,"2023-10-18 19:00",91.35,91.35,90.63,90.85,-0.56,-0.61%,2158,N/A
CBZ23,"2023-10-18 16:00",91.26,91.43,91.25,91.41,0.09,+0.10%,87,N/A
CBZ23,"2023-10-18 15:00",91.32,91.38,91.27,91.32,0,0.00%,1070,N/A
CBZ23,"2023-10-18 14:00",91.52,91.54,91.26,91.32,-0.2,-0.22%,1889,N/A
CBZ23,"2023-10-18 13:00",91.32,91.79,91.24,91.52,0.2,+0.22%,12389,N/A
CBZ23,"2023-10-18 12:00",91.48,91.89,91.13,91.32,-0.17,-0.19%,10729,N/A
CBZ23,"2023-10-18 11:00",91.18,91.63,91.03,91.49,0.3,+0.33%,12430,N/A
CBZ23,"2023-10-18 10:00",91.35,91.37,90.87,91.19,-0.15,-0.16%,22261,N/A
CBZ23,"2023-10-18 09:00",91.15,91.59,90.78,91.34,0.18,+0.20%,18561,N/A
CBZ23,"2023-10-18 08:00",91.21,91.5,90.6,91.16,-0.06,-0.07%,27447,N/A
CBZ23,"2023-10-18 07:00",91.76,91.79,91.19,91.22,-0.53,-0.58%,15601,N/A
CBZ23,"2023-10-18 06:00",92.38,92.4,91.66,91.75,-0.63,-0.68%,10922,N/A
CBZ23,"2023-10-18 05:00",92.53,92.8,92.28,92.38,-0.15,-0.16%,8209,N/A
CBZ23,"2023-10-18 04:00",91.9,93,91.89,92.53,0.62,+0.67%,21767,N/A
CBZ23,"2023-10-18 03:00",91.48,91.98,91.32,91.91,0.43,+0.47%,17474,N/A
CBZ23,"2023-10-18 02:00",91.28,91.57,91.15,91.48,0.2,+0.22%,8044,N/A
CBZ23,"2023-10-18 01:00",91.58,91.71,91.26,91.28,-0.3,-0.33%,4630,N/A
CBZ23,"2023-10-18 00:00",91.69,91.7,91.4,91.58,-0.1,-0.11%,2307,N/A
CBZ23,"2023-10-17 23:00",91.59,91.95,91.59,91.68,0.09,+0.10%,1751,N/A
CBZ23,"2023-10-17 22:00",91.62,91.77,91.52,91.59,-0.03,-0.03%,1289,N/A
CBZ23,"2023-10-17 21:00",91.98,92.18,91.56,91.62,-0.36,-0.39%,3958,N/A
CBZ23,"2023-10-17 20:00",91.29,91.99,91.24,91.98,0.68,+0.74%,4663,N/A
CBZ23,"2023-10-17 19:00",91.25,91.68,91.15,91.3,0.39,+0.43%,3386,N/A
CBZ23,"2023-10-17 16:00",90.89,91,90.83,90.91,0.03,+0.03%,521,N/A
CBZ23,"2023-10-17 15:00",90.34,90.93,90.3,90.88,0.55,+0.61%,4939,N/A
CBZ23,"2023-10-17 14:00",89.9,90.37,89.9,90.33,0.44,+0.49%,3837,N/A
CBZ23,"2023-10-17 13:00",89.56,90.04,89.37,89.89,0.33,+0.37%,15319,N/A
CBZ23,"2023-10-17 12:00",89.51,89.71,89.35,89.56,0.07,+0.08%,5609,N/A
CBZ23,"2023-10-17 11:00",89.47,89.6,89.13,89.49,0,0.00%,8509,N/A
CBZ23,"2023-10-17 10:00",90.05,90.29,88.88,89.49,-0.55,-0.61%,32246,N/A
CBZ23,"2023-10-17 09:00",89.92,90.49,89.8,90.04,0.12,+0.13%,14103,N/A
CBZ23,"2023-10-17 08:00",89.86,90.19,89.43,89.92,0.06,+0.07%,14804,N/A
CBZ23,"2023-10-17 07:00",89.95,90.13,89.58,89.86,-0.09,-0.10%,7921,N/A
CBZ23,"2023-10-17 06:00",90,90.16,89.86,89.95,-0.05,-0.06%,3302,N/A
CBZ23,"2023-10-17 05:00",90.11,90.12,89.68,90,-0.11,-0.12%,4429,N/A
CBZ23,"2023-10-17 04:00",89.78,90.11,89.62,90.11,0.32,+0.36%,6562,N/A
CBZ23,"2023-10-17 03:00",89.85,90.08,89.4,89.79,-0.07,-0.08%,15103,N/A
CBZ23,"2023-10-17 02:00",89.78,90.15,89.61,89.86,0.07,+0.08%,6603,N/A
CBZ23,"2023-10-17 01:00",89.77,89.91,89.6,89.79,0.03,+0.03%,3171,N/A
CBZ23,"2023-10-17 00:00",89.56,89.8,89.5,89.76,0.19,+0.21%,1318,N/A
CBZ23,"2023-10-16 23:00",89.67,89.7,89.57,89.57,-0.09,-0.10%,305,N/A
CBZ23,"2023-10-16 22:00",89.41,89.69,89.39,89.66,0.24,+0.27%,1326,N/A
CBZ23,"2023-10-16 21:00",89.6,89.65,89.22,89.42,-0.19,-0.21%,2550,N/A
CBZ23,"2023-10-16 20:00",89.86,89.86,89.56,89.61,-0.26,-0.29%,1424,N/A
CBZ23,"2023-10-16 19:00",89.91,90.05,89.63,89.87,-0.29,-0.32%,1746,N/A
CBZ23,"2023-10-16 16:00",90.13,90.26,90.13,90.16,0.04,+0.04%,86,N/A
CBZ23,"2023-10-16 15:00",90.03,90.16,90.02,90.12,0.09,+0.10%,1370,N/A
CBZ23,"2023-10-16 14:00",89.69,90.05,89.68,90.03,0.34,+0.38%,2244,N/A
CBZ23,"2023-10-16 13:00",89.93,90.12,89.51,89.69,-0.24,-0.27%,12977,N/A
CBZ23,"2023-10-16 12:00",90.15,90.25,89.81,89.93,-0.22,-0.24%,6472,N/A
CBZ23,"2023-10-16 11:00",89.85,90.22,89.84,90.15,0.31,+0.35%,8322,N/A
CBZ23,"2023-10-16 10:00",90.13,90.48,89.76,89.84,-0.28,-0.31%,20252,N/A
CBZ23,"2023-10-16 09:00",90.2,90.37,89.5,90.12,-0.08,-0.09%,31457,N/A
CBZ23,"2023-10-16 08:00",91.23,91.23,90.14,90.2,-1.05,-1.15%,20195,N/A
CBZ23,"2023-10-16 07:00",90.7,91.39,90.62,91.25,0.57,+0.63%,14732,N/A
CBZ23,"2023-10-16 06:00",90.76,90.89,90.56,90.68,-0.08,-0.09%,5077,N/A
CBZ23,"2023-10-16 05:00",90.84,90.9,90.66,90.76,-0.08,-0.09%,6111,N/A
CBZ23,"2023-10-16 04:00",90.46,90.87,90.26,90.84,0.37,+0.41%,8051,N/A
CBZ23,"2023-10-16 03:00",90.61,90.78,90.06,90.47,-0.15,-0.17%,16115,N/A
CBZ23,"2023-10-16 02:00",90.4,90.85,90.31,90.62,0.21,+0.23%,9443,N/A
CBZ23,"2023-10-16 01:00",90.68,90.69,90.33,90.41,-0.26,-0.29%,6015,N/A
CBZ23,"2023-10-16 00:00",90.96,91.02,90.53,90.67,-0.29,-0.32%,1786,N/A
CBZ23,"2023-10-15 23:00",90.98,90.99,90.87,90.96,-0.02,-0.02%,601,N/A
CBZ23,"2023-10-15 22:00",90.93,91.09,90.76,90.98,0.04,+0.04%,1050,N/A
CBZ23,"2023-10-15 21:00",90.89,91.08,90.82,90.94,0.06,+0.07%,1786,N/A
CBZ23,"2023-10-15 20:00",90.66,90.92,90.42,90.88,0.22,+0.24%,3276,N/A
CBZ23,"2023-10-15 19:00",90.83,90.83,90.42,90.66,-0.15,-0.17%,2283,N/A
CBZ23,"2023-10-15 18:00",90.81,91.06,90.79,90.81,-0.01,-0.01%,503,N/A
CBZ23,"2023-10-15 17:00",90.98,91.2,90.18,90.82,0.02,+0.02%,4124,N/A
CBZ23,"2023-10-13 16:00",90.97,91,90.77,90.8,-0.17,-0.19%,132,N/A
CBZ23,"2023-10-13 15:00",90.89,91,90.85,90.97,0.08,+0.09%,1630,N/A
CBZ23,"2023-10-13 14:00",90.84,90.94,90.7,90.89,0.05,+0.06%,4351,N/A
CBZ23,"2023-10-13 13:00",90.48,90.99,90.4,90.84,0.35,+0.39%,34342,N/A
CBZ23,"2023-10-13 12:00",90.11,90.5,90.1,90.49,0.38,+0.42%,18391,N/A
CBZ23,"2023-10-13 11:00",89.72,90.13,89.57,90.11,0.39,+0.43%,15212,N/A
CBZ23,"2023-10-13 10:00",89.22,89.75,88.94,89.72,0.5,+0.56%,24506,N/A
CBZ23,"2023-10-13 09:00",88.75,89.54,88.72,89.22,0.46,+0.52%,21098,N/A
CBZ23,"2023-10-13 08:00",89.72,89.72,88.56,88.76,-0.95,-1.06%,27547,N/A
CBZ23,"2023-10-13 07:00",89.47,89.94,89.28,89.71,0.25,+0.28%,16999,N/A
CBZ23,"2023-10-13 06:00",89.11,89.53,88.84,89.46,0.35,+0.39%,11544,N/A
CBZ23,"2023-10-13 05:00",89.14,89.37,88.85,89.11,-0.02,-0.02%,15517,N/A
CBZ23,"2023-10-13 04:00",88.28,89.22,88.26,89.13,0.84,+0.95%,18659,N/A
CBZ23,"2023-10-13 03:00",87.86,88.38,87.85,88.29,0.42,+0.48%,18376,N/A
CBZ23,"2023-10-13 02:00",87.12,87.92,87.04,87.87,0.75,+0.86%,16703,N/A
CBZ23,"2023-10-13 01:00",86.65,87.14,86.58,87.12,0.48,+0.55%,5366,N/A
CBZ23,"2023-10-13 00:00",86.63,86.75,86.61,86.64,0.02,+0.02%,1407,N/A
CBZ23,"2023-10-12 23:00",86.53,86.64,86.51,86.62,0.11,+0.13%,373,N/A
CBZ23,"2023-10-12 22:00",86.65,86.66,86.45,86.51,-0.13,-0.15%,630,N/A
CBZ23,"2023-10-12 21:00",86.44,86.69,86.37,86.64,0.19,+0.22%,1147,N/A
CBZ23,"2023-10-12 20:00",86.38,86.48,86.28,86.45,0.06,+0.07%,1032,N/A
CBZ23,"2023-10-12 19:00",86.35,86.5,86.32,86.39,0.13,+0.15%,1160,N/A
CBZ23,"2023-10-12 16:00",86.35,86.36,86.18,86.26,-0.1,-0.12%,299,N/A
CBZ23,"2023-10-12 15:00",86.42,86.43,86.3,86.36,-0.06,-0.07%,1795,N/A
CBZ23,"2023-10-12 14:00",86.35,86.44,86.28,86.42,0.07,+0.08%,3162,N/A
CBZ23,"2023-10-12 13:00",85.7,86.4,85.5,86.35,0.66,+0.77%,23594,N/A
CBZ23,"2023-10-12 12:00",85.85,86.08,85.48,85.69,-0.16,-0.19%,16329,N/A
CBZ23,"2023-10-12 11:00",86.48,86.54,85.71,85.85,-0.63,-0.73%,14735,N/A
CBZ23,"2023-10-12 10:00",87.13,87.5,86.01,86.48,-0.67,-0.77%,33931,N/A
CBZ23,"2023-10-12 09:00",87.1,87.56,86.86,87.15,0.05,+0.06%,17611,N/A
CBZ23,"2023-10-12 08:00",87.39,87.64,86.97,87.1,-0.29,-0.33%,17038,N/A
CBZ23,"2023-10-12 07:00",87.19,87.58,87.04,87.39,0.2,+0.23%,16131,N/A
CBZ23,"2023-10-12 06:00",86.7,87.2,86.65,87.19,0.5,+0.58%,7219,N/A
CBZ23,"2023-10-12 05:00",86.78,86.88,86.59,86.69,-0.08,-0.09%,5147,N/A
CBZ23,"2023-10-12 04:00",86.75,87.06,86.59,86.77,0.02,+0.02%,8144,N/A
CBZ23,"2023-10-12 03:00",86.48,86.92,86.3,86.75,0.27,+0.31%,22707,N/A
CBZ23,"2023-10-12 02:00",85.64,86.51,85.63,86.48,0.84,+0.98%,12375,N/A
CBZ23,"2023-10-12 01:00",85.4,85.71,85.27,85.64,0.24,+0.28%,3667,N/A
CBZ23,"2023-10-12 00:00",85.6,85.63,85.28,85.4,-0.2,-0.23%,1191,N/A
CBZ23,"2023-10-11 23:00",85.51,85.65,85.47,85.6,0.08,+0.09%,697,N/A
CBZ23,"2023-10-11 22:00",85.3,85.55,85.29,85.52,0.22,+0.26%,1059,N/A
CBZ23,"2023-10-11 21:00",85.46,85.48,85.18,85.3,-0.16,-0.19%,1427,N/A
CBZ23,"2023-10-11 20:00",85.65,85.65,85.33,85.46,-0.19,-0.22%,1492,N/A
CBZ23,"2023-10-11 19:00",85.53,85.66,85.46,85.65,0.11,+0.13%,1352,N/A
CBZ23,"2023-10-11 16:00",85.6,85.6,85.47,85.54,-0.17,-0.20%,180,N/A
CBZ23,"2023-10-11 15:00",86.3,86.32,85.53,85.71,-0.59,-0.68%,4120,N/A
