Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
CBV17,"2017-08-10 09:00",53.19,53.22,52.61,52.69,-0.51,-0.96%,25520,N/A
CBV17,"2017-08-10 08:00",53.52,53.56,52.97,53.2,-0.32,-0.60%,25606,N/A
CBV17,"2017-08-10 07:00",53.29,53.64,53.23,53.52,0.23,+0.43%,19420,N/A
CBV17,"2017-08-10 06:00",53.19,53.34,53.14,53.29,0.1,+0.19%,7044,N/A
CBV17,"2017-08-10 05:00",53.29,53.3,53.06,53.19,-0.1,-0.19%,7799,N/A
CBV17,"2017-08-10 04:00",53.02,53.33,52.82,53.29,0.27,+0.51%,13931,N/A
CBV17,"2017-08-10 03:00",53.05,53.17,52.94,53.02,-0.03,-0.06%,12846,N/A
CBV17,"2017-08-10 02:00",52.98,53.14,52.88,53.05,0.05,+0.09%,12575,N/A
CBV17,"2017-08-10 01:00",52.76,53,52.75,53,0.22,+0.42%,3992,N/A
CBV17,"2017-08-10 00:00",52.69,52.78,52.69,52.78,0.09,+0.17%,605,N/A
CBV17,"2017-08-09 23:00",52.73,52.74,52.66,52.69,-0.03,-0.06%,668,N/A
CBV17,"2017-08-09 22:00",52.67,52.78,52.65,52.72,0.05,+0.09%,1213,N/A
CBV17,"2017-08-09 21:00",52.7,52.71,52.64,52.67,-0.02,-0.04%,419,N/A
CBV17,"2017-08-09 20:00",52.75,52.75,52.65,52.69,-0.07,-0.13%,994,N/A
CBV17,"2017-08-09 19:00",52.72,52.8,52.71,52.76,-0.06,-0.11%,731,N/A
CBV17,"2017-08-09 16:00",52.82,52.85,52.75,52.82,0,0.00%,193,N/A
CBV17,"2017-08-09 15:00",52.7,52.84,52.67,52.82,0.12,+0.23%,2037,N/A
CBV17,"2017-08-09 14:00",52.66,52.71,52.61,52.7,0.05,+0.09%,1788,N/A
CBV17,"2017-08-09 13:00",52.5,52.75,52.48,52.65,0.14,+0.27%,15579,N/A
CBV17,"2017-08-09 12:00",52.48,52.52,52.29,52.51,0.03,+0.06%,7205,N/A
CBV17,"2017-08-09 11:00",52.33,52.51,52.28,52.48,0.14,+0.27%,8830,N/A
CBV17,"2017-08-09 10:00",52.46,52.5,52.18,52.34,-0.12,-0.23%,20010,N/A
CBV17,"2017-08-09 09:00",52.41,52.6,52.04,52.46,0.05,+0.10%,33131,N/A
CBV17,"2017-08-09 08:00",52.61,52.69,52.33,52.41,-0.21,-0.40%,12403,N/A
CBV17,"2017-08-09 07:00",52.48,52.65,52.46,52.62,0.13,+0.25%,8107,N/A
CBV17,"2017-08-09 06:00",52.46,52.52,52.38,52.49,0.03,+0.06%,4422,N/A
CBV17,"2017-08-09 05:00",52.32,52.49,52.29,52.46,0.14,+0.27%,5220,N/A
CBV17,"2017-08-09 04:00",52.36,52.41,52.25,52.32,-0.03,-0.06%,4724,N/A
CBV17,"2017-08-09 03:00",52.09,52.38,52.05,52.35,0.26,+0.50%,8279,N/A
CBV17,"2017-08-09 02:00",51.97,52.1,51.86,52.09,0.12,+0.23%,4772,N/A
CBV17,"2017-08-09 01:00",51.91,51.99,51.83,51.97,0.05,+0.10%,1742,N/A
CBV17,"2017-08-09 00:00",51.93,51.96,51.91,51.92,-0.02,-0.04%,404,N/A
CBV17,"2017-08-08 23:00",51.93,51.95,51.92,51.94,0.02,+0.04%,146,N/A
CBV17,"2017-08-08 22:00",51.87,51.97,51.87,51.92,0.05,+0.10%,263,N/A
CBV17,"2017-08-08 21:00",51.83,51.94,51.82,51.87,0.02,+0.04%,299,N/A
CBV17,"2017-08-08 20:00",51.88,51.92,51.81,51.85,-0.02,-0.04%,797,N/A
CBV17,"2017-08-08 19:00",51.99,52.01,51.81,51.87,-0.12,-0.23%,698,N/A
CBV17,"2017-08-08 16:00",51.91,52.04,51.9,51.99,0.11,+0.21%,294,N/A
CBV17,"2017-08-08 15:00",51.99,52.31,51.86,51.88,-0.1,-0.19%,2916,N/A
CBV17,"2017-08-08 14:00",52,52.06,51.96,51.98,-0.02,-0.04%,1391,N/A
CBV17,"2017-08-08 13:00",52.13,52.39,51.85,52,-0.14,-0.27%,12706,N/A
CBV17,"2017-08-08 12:00",52.05,52.28,52.02,52.14,0.09,+0.17%,7091,N/A
CBV17,"2017-08-08 11:00",52.46,52.5,52.03,52.05,-0.41,-0.78%,9315,N/A
CBV17,"2017-08-08 10:00",52.16,52.56,52.13,52.46,0.3,+0.58%,22172,N/A
CBV17,"2017-08-08 09:00",52.03,52.29,51.82,52.16,0.12,+0.23%,13687,N/A
CBV17,"2017-08-08 08:00",52.17,52.45,51.83,52.04,-0.14,-0.27%,17306,N/A
CBV17,"2017-08-08 07:00",52.31,52.41,52.14,52.18,-0.12,-0.23%,9580,N/A
CBV17,"2017-08-08 06:00",52.41,52.49,52.2,52.3,-0.12,-0.23%,7698,N/A
CBV17,"2017-08-08 05:00",52.69,52.7,52.31,52.42,-0.27,-0.51%,7744,N/A
CBV17,"2017-08-08 04:00",52.52,52.7,52.49,52.69,0.16,+0.30%,6107,N/A
CBV17,"2017-08-08 03:00",52.42,52.73,52.41,52.53,0.12,+0.23%,15469,N/A
CBV17,"2017-08-08 02:00",52.32,52.55,52.31,52.41,0.08,+0.15%,8187,N/A
CBV17,"2017-08-08 01:00",52.21,52.34,52.19,52.33,0.13,+0.25%,1847,N/A
CBV17,"2017-08-08 00:00",52.15,52.21,52.15,52.2,0.05,+0.10%,195,N/A
CBV17,"2017-08-07 23:00",52.14,52.18,52.13,52.15,0.01,+0.02%,296,N/A
CBV17,"2017-08-07 22:00",52.18,52.19,52.12,52.14,-0.04,-0.08%,411,N/A
CBV17,"2017-08-07 21:00",52.19,52.19,52.11,52.18,-0.01,-0.02%,553,N/A
CBV17,"2017-08-07 20:00",52.24,52.25,52.17,52.19,-0.05,-0.10%,331,N/A
CBV17,"2017-08-07 19:00",52.24,52.26,52.17,52.24,-0.06,-0.11%,339,N/A
CBV17,"2017-08-07 16:00",52.23,52.32,52.21,52.3,0.06,+0.11%,99,N/A
CBV17,"2017-08-07 15:00",52.23,52.29,52.19,52.24,0.01,+0.02%,467,N/A
CBV17,"2017-08-07 14:00",52.24,52.31,52.2,52.23,-0.01,-0.02%,2015,N/A
CBV17,"2017-08-07 13:00",52.12,52.4,52.08,52.24,0.11,+0.21%,17373,N/A
CBV17,"2017-08-07 12:00",51.91,52.2,51.89,52.13,0.23,+0.44%,10186,N/A
CBV17,"2017-08-07 11:00",51.73,51.91,51.65,51.9,0.17,+0.33%,9569,N/A
CBV17,"2017-08-07 10:00",51.56,51.76,51.37,51.73,0.17,+0.33%,20604,N/A
CBV17,"2017-08-07 09:00",51.93,52.25,51.43,51.56,-0.36,-0.69%,30696,N/A
CBV17,"2017-08-07 08:00",51.75,51.94,51.65,51.92,0.16,+0.31%,10395,N/A
CBV17,"2017-08-07 07:00",51.74,51.95,51.72,51.76,0.03,+0.06%,6272,N/A
CBV17,"2017-08-07 06:00",51.84,51.94,51.68,51.73,-0.11,-0.21%,5560,N/A
CBV17,"2017-08-07 05:00",51.64,51.87,51.64,51.84,0.19,+0.37%,5228,N/A
CBV17,"2017-08-07 04:00",51.8,51.86,51.56,51.65,-0.15,-0.29%,8981,N/A
CBV17,"2017-08-07 03:00",52.11,52.24,51.65,51.8,-0.3,-0.58%,17895,N/A
CBV17,"2017-08-07 02:00",52.24,52.32,51.99,52.1,-0.13,-0.25%,5670,N/A
CBV17,"2017-08-07 01:00",52.23,52.35,52.14,52.23,-0.01,-0.02%,1924,N/A
CBV17,"2017-08-07 00:00",52.22,52.28,52.22,52.24,0.03,+0.06%,219,N/A
CBV17,"2017-08-06 23:00",52.31,52.31,52.18,52.21,-0.1,-0.19%,691,N/A
CBV17,"2017-08-06 22:00",52.36,52.37,52.3,52.31,-0.06,-0.11%,555,N/A
CBV17,"2017-08-06 21:00",52.35,52.4,52.34,52.37,0.03,+0.06%,362,N/A
CBV17,"2017-08-06 20:00",52.5,52.53,52.27,52.34,-0.15,-0.29%,1221,N/A
CBV17,"2017-08-06 19:00",52.38,52.51,52.37,52.49,0.11,+0.21%,987,N/A
CBV17,"2017-08-06 18:00",52.42,52.42,52.36,52.38,-0.04,-0.08%,98,N/A
CBV17,"2017-08-06 17:00",52.39,52.53,52.38,52.42,-0.04,-0.08%,174,N/A
CBV17,"2017-08-04 16:00",52.36,52.46,52.29,52.46,0.12,+0.23%,161,N/A
CBV17,"2017-08-04 15:00",52.32,52.47,52.32,52.34,0.03,+0.06%,1082,N/A
CBV17,"2017-08-04 14:00",52.36,52.42,52.27,52.31,-0.05,-0.10%,1969,N/A
CBV17,"2017-08-04 13:00",52.22,52.47,52.18,52.36,0.15,+0.29%,14326,N/A
CBV17,"2017-08-04 12:00",52.21,52.26,52.01,52.21,0.01,+0.02%,8001,N/A
CBV17,"2017-08-04 11:00",52.42,52.52,52.16,52.2,-0.22,-0.42%,9903,N/A
CBV17,"2017-08-04 10:00",52.19,52.44,52.14,52.42,0.22,+0.42%,21404,N/A
CBV17,"2017-08-04 09:00",52.04,52.33,51.66,52.2,0.17,+0.33%,19125,N/A
CBV17,"2017-08-04 08:00",51.97,52.09,51.79,52.03,0.06,+0.12%,12245,N/A
CBV17,"2017-08-04 07:00",51.8,52.12,51.63,51.97,0.18,+0.35%,10894,N/A
CBV17,"2017-08-04 06:00",51.67,51.88,51.66,51.79,0.11,+0.21%,6230,N/A
CBV17,"2017-08-04 05:00",51.65,51.7,51.43,51.68,0.03,+0.06%,7757,N/A
CBV17,"2017-08-04 04:00",51.62,51.74,51.54,51.65,0.03,+0.06%,8019,N/A
CBV17,"2017-08-04 03:00",51.69,51.82,51.5,51.62,-0.08,-0.15%,16125,N/A
CBV17,"2017-08-04 02:00",51.84,52.04,51.56,51.7,-0.13,-0.25%,8393,N/A
CBV17,"2017-08-04 01:00",51.85,51.93,51.8,51.83,-0.03,-0.06%,1871,N/A
CBV17,"2017-08-04 00:00",51.94,51.96,51.84,51.86,-0.08,-0.15%,748,N/A
CBV17,"2017-08-03 23:00",51.91,51.94,51.88,51.94,0.01,+0.02%,285,N/A
CBV17,"2017-08-03 22:00",51.87,51.95,51.86,51.93,0.07,+0.13%,649,N/A
CBV17,"2017-08-03 21:00",51.99,52,51.79,51.86,-0.14,-0.27%,1141,N/A
CBV17,"2017-08-03 20:00",52.06,52.07,51.94,52,-0.05,-0.10%,388,N/A
CBV17,"2017-08-03 19:00",52.02,52.06,51.96,52.05,0.12,+0.23%,388,N/A
CBV17,"2017-08-03 16:00",51.91,51.99,51.82,51.93,0.02,+0.04%,319,N/A
CBV17,"2017-08-03 15:00",51.95,51.96,51.88,51.91,-0.03,-0.06%,473,N/A
CBV17,"2017-08-03 14:00",51.84,51.95,51.77,51.94,0.1,+0.19%,2454,N/A
CBV17,"2017-08-03 13:00",52.2,52.29,51.83,51.84,-0.36,-0.69%,15015,N/A
CBV17,"2017-08-03 12:00",52.27,52.36,52.13,52.2,-0.07,-0.13%,7174,N/A
CBV17,"2017-08-03 11:00",52.64,52.76,52.09,52.27,-0.36,-0.68%,15942,N/A
CBV17,"2017-08-03 10:00",52.73,52.89,52.56,52.63,-0.11,-0.21%,25586,N/A
CBV17,"2017-08-03 09:00",52.51,52.77,52.31,52.74,0.23,+0.44%,17885,N/A
CBV17,"2017-08-03 08:00",52.73,52.79,52.47,52.51,-0.21,-0.40%,15548,N/A
CBV17,"2017-08-03 07:00",52.57,52.77,52.5,52.72,0.15,+0.29%,8436,N/A
CBV17,"2017-08-03 06:00",52.5,52.57,52.25,52.57,0.06,+0.11%,8182,N/A
CBV17,"2017-08-03 05:00",52.59,52.66,52.47,52.51,-0.08,-0.15%,5365,N/A
CBV17,"2017-08-03 04:00",52.53,52.7,52.46,52.59,0.06,+0.11%,7480,N/A
CBV17,"2017-08-03 03:00",51.9,52.65,51.89,52.53,0.64,+1.23%,19139,N/A
CBV17,"2017-08-03 02:00",52.06,52.16,51.87,51.89,-0.16,-0.31%,7147,N/A
CBV17,"2017-08-03 01:00",52.14,52.17,52.03,52.05,-0.1,-0.19%,1905,N/A
CBV17,"2017-08-03 00:00",52.17,52.17,52.13,52.15,-0.02,-0.04%,366,N/A
CBV17,"2017-08-02 23:00",52.19,52.2,52.14,52.17,-0.01,-0.02%,497,N/A
CBV17,"2017-08-02 22:00",52.23,52.26,52.17,52.18,-0.04,-0.08%,330,N/A
CBV17,"2017-08-02 21:00",52.17,52.23,52.14,52.22,0.05,+0.10%,402,N/A
CBV17,"2017-08-02 20:00",52.18,52.26,52.15,52.17,-0.02,-0.04%,589,N/A
CBV17,"2017-08-02 19:00",52.24,52.26,52.18,52.19,-0.1,-0.19%,287,N/A
CBV17,"2017-08-02 16:00",52.35,52.36,52.29,52.29,-0.05,-0.10%,47,N/A
CBV17,"2017-08-02 15:00",52.28,52.37,52.23,52.34,0.05,+0.10%,1333,N/A
CBV17,"2017-08-02 14:00",52.38,52.38,52.24,52.29,-0.09,-0.17%,1901,N/A
CBV17,"2017-08-02 13:00",52.11,52.43,52.08,52.38,0.28,+0.54%,17032,N/A
CBV17,"2017-08-02 12:00",52.18,52.31,52.04,52.1,-0.06,-0.12%,10679,N/A
CBV17,"2017-08-02 11:00",52.17,52.32,52.04,52.16,0,0.00%,9971,N/A
CBV17,"2017-08-02 10:00",51.45,52.25,51.43,52.16,0.72,+1.40%,37103,N/A
CBV17,"2017-08-02 09:00",51.9,51.97,51.28,51.44,-0.45,-0.87%,32022,N/A
CBV17,"2017-08-02 08:00",51.91,52.04,51.83,51.89,-0.02,-0.04%,12652,N/A
CBV17,"2017-08-02 07:00",51.85,51.92,51.74,51.91,0.07,+0.14%,9575,N/A
CBV17,"2017-08-02 06:00",51.95,52.04,51.73,51.84,-0.11,-0.21%,9565,N/A
CBV17,"2017-08-02 05:00",51.73,51.97,51.7,51.95,0.19,+0.37%,9304,N/A
CBV17,"2017-08-02 04:00",51.68,51.8,51.65,51.76,0.08,+0.15%,6550,N/A
CBV17,"2017-08-02 03:00",51.44,51.8,51.4,51.68,0.25,+0.49%,14175,N/A
CBV17,"2017-08-02 02:00",51.48,51.53,51.18,51.43,-0.04,-0.08%,8114,N/A
CBV17,"2017-08-02 01:00",51.34,51.49,51.34,51.47,0.13,+0.25%,2178,N/A
CBV17,"2017-08-02 00:00",51.34,51.38,51.3,51.34,0,0.00%,409,N/A
CBV17,"2017-08-01 23:00",51.34,51.35,51.26,51.34,-0.01,-0.02%,596,N/A
CBV17,"2017-08-01 22:00",51.3,51.38,51.27,51.35,0.04,+0.08%,446,N/A
CBV17,"2017-08-01 21:00",51.4,51.41,51.25,51.31,-0.1,-0.19%,1099,N/A
CBV17,"2017-08-01 20:00",51.46,51.51,51.4,51.41,-0.04,-0.08%,647,N/A
CBV17,"2017-08-01 19:00",51.38,51.56,51.38,51.45,-0.02,-0.04%,704,N/A
CBV17,"2017-08-01 16:00",51.46,51.53,51.42,51.47,0.02,+0.04%,248,N/A
CBV17,"2017-08-01 15:00",51.85,51.85,51.18,51.45,-0.41,-0.79%,5839,N/A
CBV17,"2017-08-01 14:00",51.84,51.86,51.73,51.86,0.02,+0.04%,1555,N/A
CBV17,"2017-08-01 13:00",51.52,51.88,51.44,51.84,0.32,+0.62%,15900,N/A
CBV17,"2017-08-01 12:00",51.26,51.56,51.24,51.52,0.25,+0.49%,11328,N/A
CBV17,"2017-08-01 11:00",51.09,51.31,51.06,51.27,0.17,+0.33%,10578,N/A
CBV17,"2017-08-01 10:00",52.11,52.21,50.88,51.1,-1.01,-1.94%,52291,N/A
CBV17,"2017-08-01 09:00",51.89,52.16,51.86,52.11,0.21,+0.40%,15011,N/A
CBV17,"2017-08-01 08:00",52.35,52.48,51.83,51.9,-0.44,-0.84%,23689,N/A
CBV17,"2017-08-01 07:00",52.29,52.38,52.18,52.34,0.05,+0.10%,13356,N/A
CBV17,"2017-08-01 06:00",52.58,52.59,52.26,52.29,-0.29,-0.55%,9305,N/A
CBV17,"2017-08-01 05:00",52.73,52.73,52.54,52.58,-0.15,-0.28%,7712,N/A
CBV17,"2017-08-01 04:00",52.77,52.9,52.66,52.73,-0.03,-0.06%,7152,N/A
CBV17,"2017-08-01 03:00",52.83,52.91,52.74,52.76,-0.08,-0.15%,12217,N/A
CBV17,"2017-08-01 02:00",52.71,52.93,52.66,52.84,0.13,+0.25%,7620,N/A
CBV17,"2017-08-01 01:00",52.76,52.88,52.68,52.71,-0.05,-0.09%,2618,N/A
CBV17,"2017-08-01 00:00",52.82,52.83,52.75,52.76,-0.05,-0.09%,342,N/A
CBV17,"2017-07-31 23:00",52.76,52.81,52.75,52.81,0.05,+0.09%,297,N/A
CBV17,"2017-07-31 22:00",52.8,52.82,52.72,52.76,-0.05,-0.09%,685,N/A
CBV17,"2017-07-31 21:00",52.83,52.89,52.79,52.81,-0.02,-0.04%,463,N/A
CBV17,"2017-07-31 20:00",52.74,52.84,52.7,52.83,0.08,+0.15%,796,N/A
CBV17,"2017-07-31 19:00",52.7,52.75,52.66,52.75,0.07,+0.13%,660,N/A
CBV17,"2017-07-31 16:00",52.69,52.72,52.63,52.68,0,0.00%,87,N/A
CBV17,"2017-07-31 15:00",52.73,52.75,52.64,52.68,-0.04,-0.08%,1077,N/A
CBV17,"2017-07-31 14:00",52.7,52.9,52.62,52.72,0.01,+0.02%,5262,N/A
CBV17,"2017-07-31 13:00",52.17,52.79,52.16,52.71,0.55,+1.05%,27194,N/A
CBV17,"2017-07-31 12:00",51.95,52.19,51.79,52.16,0.2,+0.38%,13389,N/A
CBV17,"2017-07-31 11:00",51.93,52.04,51.87,51.96,0.03,+0.06%,8655,N/A
CBV17,"2017-07-31 10:00",51.92,52.09,51.84,51.93,0.01,+0.02%,18712,N/A
CBV17,"2017-07-31 09:00",51.93,52.09,51.78,51.92,-0.02,-0.04%,19908,N/A
CBV17,"2017-07-31 08:00",51.96,52.19,51.83,51.94,-0.02,-0.04%,13313,N/A
CBV17,"2017-07-31 07:00",52.21,52.26,51.91,51.96,-0.24,-0.46%,10276,N/A
CBV17,"2017-07-31 06:00",52.11,52.28,51.92,52.2,0.1,+0.19%,10546,N/A
CBV17,"2017-07-31 05:00",52.34,52.34,51.99,52.1,-0.24,-0.46%,9303,N/A
CBV17,"2017-07-31 04:00",52.18,52.44,52.12,52.34,0.15,+0.29%,9775,N/A
CBV17,"2017-07-31 03:00",52.38,52.47,52.07,52.19,-0.2,-0.38%,16255,N/A
CBV17,"2017-07-31 02:00",52.45,52.55,52.31,52.39,-0.07,-0.13%,8772,N/A
CBV17,"2017-07-31 01:00",52.45,52.52,52.35,52.46,0.02,+0.04%,2752,N/A
CBV17,"2017-07-31 00:00",52.38,52.45,52.36,52.44,0.07,+0.13%,1822,N/A
CBV17,"2017-07-30 23:00",52.43,52.43,52.37,52.37,-0.05,-0.10%,1123,N/A
CBV17,"2017-07-30 22:00",52.37,52.44,52.35,52.42,0.05,+0.10%,2084,N/A
CBV17,"2017-07-30 21:00",52.35,52.38,52.31,52.37,0.03,+0.06%,1100,N/A
CBV17,"2017-07-30 20:00",52.18,52.35,52.16,52.34,0.16,+0.31%,1622,N/A
CBV17,"2017-07-30 19:00",52.42,52.42,52.17,52.18,-0.25,-0.48%,1138,N/A
CBV17,"2017-07-30 18:00",52.42,52.46,52.41,52.43,0,0.00%,153,N/A
CBV17,"2017-07-30 17:00",52.3,52.51,52.3,52.43,0.11,+0.21%,990,N/A
CBV17,"2017-07-28 16:00",52.24,52.35,52.22,52.32,0.06,+0.11%,62,N/A
CBV17,"2017-07-28 15:00",52.16,52.31,52.16,52.26,0.1,+0.19%,1775,N/A
CBV17,"2017-07-28 14:00",52.27,52.29,52.13,52.16,-0.11,-0.21%,2404,N/A
CBV17,"2017-07-28 13:00",52.07,52.28,51.93,52.27,0.2,+0.38%,18397,N/A
CBV17,"2017-07-28 12:00",52.18,52.2,52.01,52.07,-0.11,-0.21%,5665,N/A
CBV17,"2017-07-28 11:00",52.16,52.26,52.12,52.18,0.02,+0.04%,14784,N/A
CBV17,"2017-07-28 10:00",52.08,52.24,51.98,52.16,0.08,+0.15%,21372,N/A
CBV17,"2017-07-28 09:00",51.88,52.3,51.86,52.08,0.2,+0.39%,26693,N/A
CBV17,"2017-07-28 08:00",51.7,51.92,51.64,51.88,0.17,+0.33%,15977,N/A
CBV17,"2017-07-28 07:00",51.54,51.73,51.5,51.71,0.17,+0.33%,8296,N/A
CBV17,"2017-07-28 06:00",51.59,51.61,51.48,51.54,-0.06,-0.12%,6622,N/A
CBV17,"2017-07-28 05:00",51.57,51.65,51.5,51.6,0.03,+0.06%,3626,N/A
CBV17,"2017-07-28 04:00",51.5,51.64,51.38,51.57,0.08,+0.16%,6216,N/A
CBV17,"2017-07-28 03:00",51.51,51.6,51.43,51.49,-0.01,-0.02%,12607,N/A
CBV17,"2017-07-28 02:00",51.5,51.57,51.43,51.5,0.01,+0.02%,4249,N/A
CBV17,"2017-07-28 01:00",51.42,51.5,51.35,51.49,0.08,+0.16%,1482,N/A
CBV17,"2017-07-28 00:00",51.38,51.44,51.35,51.41,0.03,+0.06%,317,N/A
CBV17,"2017-07-27 23:00",51.35,51.4,51.33,51.38,0.03,+0.06%,531,N/A
CBV17,"2017-07-27 22:00",51.42,51.43,51.34,51.35,-0.07,-0.14%,685,N/A
CBV17,"2017-07-27 21:00",51.48,51.5,51.42,51.42,-0.05,-0.10%,502,N/A
CBV17,"2017-07-27 20:00",51.53,51.53,51.42,51.47,-0.07,-0.14%,337,N/A
CBV17,"2017-07-27 19:00",51.58,51.62,51.52,51.54,-0.09,-0.17%,628,N/A
CBV17,"2017-07-27 16:00",51.63,51.63,51.62,51.63,0.01,+0.02%,15,N/A
CBV17,"2017-07-27 15:00",51.61,51.66,51.6,51.62,0,0.00%,718,N/A
CBV17,"2017-07-27 14:00",51.51,51.62,51.46,51.62,0.12,+0.23%,1551,N/A
CBV17,"2017-07-27 13:00",51.51,51.67,51.44,51.5,-0.01,-0.02%,11315,N/A
CBV17,"2017-07-27 12:00",51.47,51.6,51.36,51.51,0.05,+0.10%,9314,N/A
CBV17,"2017-07-27 11:00",51.41,51.63,51.39,51.46,0.05,+0.10%,10514,N/A
CBV17,"2017-07-27 10:00",51.3,51.48,50.99,51.41,0.1,+0.19%,17464,N/A
CBV17,"2017-07-27 09:00",51.16,51.35,51.1,51.31,0.16,+0.31%,15632,N/A
CBV17,"2017-07-27 08:00",50.9,51.39,50.86,51.15,0.25,+0.49%,13960,N/A
CBV17,"2017-07-27 07:00",50.65,50.93,50.6,50.9,0.25,+0.49%,5177,N/A
CBV17,"2017-07-27 06:00",51.21,51.26,50.58,50.65,-0.56,-1.09%,11230,N/A
CBV17,"2017-07-27 05:00",51.18,51.31,51.08,51.21,0.02,+0.04%,5486,N/A
CBV17,"2017-07-27 04:00",50.86,51.27,50.85,51.19,0.32,+0.63%,6682,N/A
CBV17,"2017-07-27 03:00",50.9,51.16,50.82,50.87,-0.03,-0.06%,10575,N/A
CBV17,"2017-07-27 02:00",51.02,51.27,50.88,50.9,-0.12,-0.24%,6819,N/A
CBV17,"2017-07-27 01:00",51.01,51.06,50.99,51.02,0.02,+0.04%,999,N/A
CBV17,"2017-07-27 00:00",51.01,51.02,50.95,51,-0.01,-0.02%,144,N/A
CBV17,"2017-07-26 23:00",51.03,51.04,50.98,51.01,-0.02,-0.04%,212,N/A
CBV17,"2017-07-26 22:00",51.03,51.06,51.01,51.03,0.01,+0.02%,185,N/A
CBV17,"2017-07-26 21:00",50.96,51.05,50.92,51.02,0.08,+0.16%,687,N/A
CBV17,"2017-07-26 20:00",50.95,50.97,50.9,50.94,-0.02,-0.04%,462,N/A
CBV17,"2017-07-26 19:00",51,51.05,50.93,50.96,-0.05,-0.10%,407,N/A
CBV17,"2017-07-26 16:00",51.03,51.08,50.98,51.01,-0.04,-0.08%,40,N/A
CBV17,"2017-07-26 15:00",51.05,51.08,50.99,51.05,-0.01,-0.02%,900,N/A
CBV17,"2017-07-26 14:00",51.1,51.14,50.94,51.06,-0.02,-0.04%,1722,N/A
CBV17,"2017-07-26 13:00",50.92,51.17,50.9,51.08,0.18,+0.35%,7340,N/A
CBV17,"2017-07-26 12:00",50.83,51,50.78,50.9,0.05,+0.10%,3346,N/A
CBV17,"2017-07-26 11:00",51.07,51.09,50.82,50.85,-0.23,-0.45%,6079,N/A
CBV17,"2017-07-26 10:00",50.67,51.08,50.47,51.08,0.41,+0.81%,12579,N/A
CBV17,"2017-07-26 09:00",50.56,51.2,50.23,50.67,0.11,+0.22%,23760,N/A
CBV17,"2017-07-26 08:00",50.69,50.76,50.38,50.56,-0.13,-0.26%,10948,N/A
CBV17,"2017-07-26 07:00",50.7,50.76,50.64,50.69,-0.01,-0.02%,3499,N/A
CBV17,"2017-07-26 06:00",50.56,50.75,50.51,50.7,0.14,+0.28%,4918,N/A
CBV17,"2017-07-26 05:00",50.62,50.68,50.52,50.56,-0.07,-0.14%,3293,N/A
CBV17,"2017-07-26 04:00",50.68,50.73,50.56,50.63,-0.05,-0.10%,4324,N/A
CBV17,"2017-07-26 03:00",50.76,50.82,50.54,50.68,-0.08,-0.16%,9581,N/A
CBV17,"2017-07-26 02:00",50.73,50.96,50.71,50.76,0.04,+0.08%,8414,N/A
CBV17,"2017-07-26 01:00",50.72,50.8,50.69,50.72,-0.01,-0.02%,2164,N/A
CBV17,"2017-07-26 00:00",50.76,50.79,50.7,50.73,-0.02,-0.04%,338,N/A
CBV17,"2017-07-25 23:00",50.74,50.78,50.72,50.75,0.02,+0.04%,403,N/A
CBV17,"2017-07-25 22:00",50.73,50.76,50.71,50.73,-0.02,-0.04%,249,N/A
CBV17,"2017-07-25 21:00",50.66,50.8,50.65,50.75,0.09,+0.18%,756,N/A
CBV17,"2017-07-25 20:00",50.75,50.75,50.65,50.66,-0.09,-0.18%,1640,N/A
CBV17,"2017-07-25 19:00",50.74,50.78,50.71,50.75,-0.09,-0.18%,500,N/A
CBV17,"2017-07-25 16:00",51.03,51.03,50.83,50.84,-0.15,-0.29%,190,N/A
CBV17,"2017-07-25 15:00",50.34,51.06,50.33,50.99,0.65,+1.29%,5548,N/A
CBV17,"2017-07-25 14:00",50.28,50.36,50.25,50.34,0.06,+0.12%,856,N/A
CBV17,"2017-07-25 13:00",50.13,50.43,50.07,50.28,0.16,+0.32%,10232,N/A
CBV17,"2017-07-25 12:00",50.2,50.22,50.11,50.12,-0.07,-0.14%,3113,N/A
CBV17,"2017-07-25 11:00",50.13,50.3,50.11,50.19,0.06,+0.12%,6061,N/A
CBV17,"2017-07-25 10:00",49.79,50.2,49.71,50.13,0.34,+0.68%,14862,N/A
CBV17,"2017-07-25 09:00",49.74,49.88,49.56,49.79,0.07,+0.14%,10589,N/A
CBV17,"2017-07-25 08:00",49.52,49.83,49.5,49.72,0.19,+0.38%,8393,N/A
CBV17,"2017-07-25 07:00",49.6,49.75,49.45,49.53,-0.06,-0.12%,6234,N/A
CBV17,"2017-07-25 06:00",49.42,49.64,49.42,49.59,0.17,+0.34%,3950,N/A
CBV17,"2017-07-25 05:00",49.28,49.47,49.26,49.42,0.15,+0.30%,4349,N/A
CBV17,"2017-07-25 04:00",49.27,49.33,49.22,49.27,-0.02,-0.04%,3259,N/A
CBV17,"2017-07-25 03:00",49.12,49.34,48.94,49.29,0.17,+0.35%,7561,N/A
CBV17,"2017-07-25 02:00",49.02,49.15,48.98,49.12,0.1,+0.20%,3274,N/A
CBV17,"2017-07-25 01:00",49.09,49.15,48.99,49.02,-0.07,-0.14%,802,N/A
CBV17,"2017-07-25 00:00",49.07,49.12,49.07,49.09,0.02,+0.04%,98,N/A
CBV17,"2017-07-24 23:00",49.08,49.1,49.06,49.07,-0.03,-0.06%,55,N/A
